chef_id;recipe_name;data;tags;steps;description;ingredients;n_ingredients
5060;spicy luncheon roll;31/03/2002;['bacon', 'weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'lunch', 'main-dish', 'beef', 'pork', 'canadian', 'easy', 'potluck', 'diabetic', 'kid-friendly', 'picnic', 'stove-top', 'dietary', 'spicy', 'high-protein', 'low-carb', 'brown-bag', 'inexpensive', 'british-columbian', 'ground-beef', 'high-in-something', 'low-in-something', 'meat', 'taste-mood', 'to-go', 'equipment', '4-hours-or-less'];['combine ground beef and pork in a mixing bowl', 'cook bacon lightly with garlic', 'blot fat from bacon and garlic with a paper towel , add to meat mixture , stir in bread crumbs', 'crush and dissolve bouillon cubes in boiling water , add to meat mixture', 'stir in egg , salt , nutmeg , pepper and hot pepper sauce , mix thouroughly', 'form into a firm 8 x 2 1 / 2 inch sausage roll', 'wrap roll in cheesecloth or all purpose cloth', 'tie ends securely', 'place on a rack in large saucepan or dutch oven', 'add hot water just to cover , add bay leaf , cover and bring to a boil , simmer 1 1 / 2 hours', 'lift roll from water and allow to drain', 'remove cloth', 'serve hot as a meat loaf or chill and serve as deli luncheon meat'];i like to keep this on hand for lunches, it freezes well, great for picnics in the summer, also good for buffets. can be served hot as a meat loaf but we like it best cold. from canadian diabetes association;['lean ground beef', 'ground lean pork', 'bacon', 'garlic', 'whole wheat bread crumbs', 'beef bouillon cubes', 'boiling water', 'egg', 'salt', 'ground pepper', 'nutmeg', 'hot pepper sauce', 'bay leaf'];13
8688;intense peanut butter cupcakes;09/01/2009;['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'cupcakes', 'desserts', 'oven', 'cakes', 'equipment', 'number-of-servings'];['preheat the oven to 350f', 'line a cupcake pan with paper liners , or grease and flour cups', 'in a large bowl , blend together brown sugar , shortening and peanut butter until light and fluffy', 'add the eggs one at a time and beat until blended , then stir in the vanilla', 'in another bowl , combine the flour , cream of tartar , baking soda and salt', 'stir into the batter alternately with the milk', 'spoon into the prepared muffin cups', 'bake in oven for 15-20 minutes , or until the top of the cupcakes spring back when lightly pressed', 'cool in the pan for at least 10 minutes before removing to a wire rack to cool completely', 'frost with your favorite frosting in desired'];to satisfy your peanut butter cravings, give these wonderful peanut butter cupcakes a try!  feel free to add semi-sweet chocolate chips or chopped up reese' peanut butter cups and/or top with your favorite chocolate frosting to make it your own!  i discovered this recipe on allrecipes.;['brown sugar', 'shortening', 'peanut butter', 'eggs', 'milk', 'vanilla extract', 'all-purpose flour', 'baking soda', 'cream of tartar', 'salt'];10
4470;italian cauliflower salad;02/09/2001;['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'salads', 'vegetables', 'easy', 'european', 'potluck', 'italian', 'stove-top', 'dietary', 'free-of-something', 'cauliflower', 'to-go', 'equipment'];['put cauliflower in lightly salted boiling water for 3 minutes , remove and put in cold water for 30 minutes or more , drain well before mixing with dressing', 'in a bowl combine oil , lemon juice , capers , olives , onion , celery parsley , salt& pepper , mix well', 'add well drained cold cauliflower , toss', 'place in serving dish& serve'];great side dish to serve with your italian meal. i like the cauliflower crunchy but you can cook it longer to suit your taste.;['cauliflower', 'onion', 'celery', 'stuffed green olives', 'olive oil', 'fresh lemon juice', 'capers', 'fresh parsley', 'salt and pepper'];9
6357;to die for rajma curry;05/12/2001;['60-minutes-or-less', 'time-to-make', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'healthy', 'asian', 'indian', 'easy', 'dinner-party', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'number-of-servings'];['put rajma in a cooker', 'add in all the other ingredients except cilantro and garam masala', 'add water', 'put on the cooker on the gas', 'after one whistle , cook on slow flame for 30 minutes', 'remove and see if the rajma is tender', 'mix well to make a thick gravy', 'put into a serving dish', 'garnish with cilantro and garam masala', 'serve immediately with hot rotis', 'enjoy this delicious oil-free dish and think of me'];i love this dish. i have ne'er had anything so delicious in my house in vegetarian food. this is a speciality of punjabi's, my mom is one luckily:) the more i praise this, the less it is, this dish has won the praises and hearts of so so many people, that i could write a book to tell you. need i say more? :) try it, you have to love it. please do let me know about this one.;['rajma', 'onions', 'water', 'ginger', 'garlic paste', 'tomatoes', 'red chili powder', 'turmeric powder', 'bay leaves', 'garam masala', 'cilantro', 'salt'];12
6357;coconut tomato pulao;16/10/2001;['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'fruit', 'rice', 'asian', 'indian', 'vegan', 'vegetarian', 'nuts', 'dietary', 'coconut', 'pasta-rice-and-grains'];['fry onions which are cut into rings till they are crisp', 'keep aside', 'now heat oil', 'add the bay leaf , cinnamon stick and cloves', 'then add the chopped onions and ginger till soft', 'add the tomatoes and cook for 5 minutes', 'add turmeric powder and pepper', 'now add rice and salt', 'pour in the coconut milk', 'allow to boil', 'cook the rice on a low flame till tender and dry', 'garnish with the fried onion rings and cashews'];my mouth is watering even as i am typing it out:);['rice', 'coconut milk', 'onion', 'ginger', 'tomatoes', 'bay leaf', 'cloves', 'cinnamon stick', 'turmeric powder', 'pepper', 'cashews', 'salt', 'oil'];13
8688;cappuccino crinkles;24/11/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'hand-formed-cookies', 'desserts', 'oven', 'cookies-and-brownies', 'chocolate', 'dietary', 'equipment', 'number-of-servings'];['heat oven to 350 degrees f', 'beat butter in a large mixing bowl with an electric mixer on medium to high speed for 30 seconds', 'add the brown sugar , cocoa powder , coffee granules , baking soda , and cinnamon', 'beat until combined , scraping sides of the bowl occasionally', 'beat in egg whites and yogurt until combined', 'beat in as much of the flour as you can with the mixer', 'stir in remaining flour with a wooden spoon', 'place granulated sugar in a small bowl', 'drop dough by heaping teaspoons into sugar and roll into balls', 'roll again in sugar', 'place balls 2 inches apart on an ungreased cookie sheet', 'bake for 8 to 10 minutes or until edges are firm', 'transfer cookies to wire racks and cool'];a double rolling in granulated sugar makes these crackled cookies extra sparkly. from bh&g;['butter', 'brown sugar', 'unsweetened cocoa powder', 'instant coffee granules', 'baking soda', 'ground cinnamon', 'egg whites', 'vanilla yogurt', 'all-purpose flour', 'granulated sugar'];10
4470;asparagus  oven roasted;23/08/2001;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'side-dishes', 'vegetables', 'canadian', 'oven', 'easy', 'vegan', 'vegetarian', 'dietary', 'asparagus', 'equipment'];['heat an oven proof pan in a hot oven for 5 minutes', 'pour in the oil& italian seasoning', 'coat the whole pan', 'roll the asparagus in the oil to coat all sides', 'bake in 400f degrees oven for 5-7 min do not over cook !', 'the asparagus should just be heated through but still very crisp', 'remove from oven , drizzle with the vinegar', 'add salt& pepper', 'sprinkle with parmesan', 'serve immediately or serve at room temperature'];cooking asparagus in the oven will give you a crunchy result and it seems to enhance the flavor. use any of your favorite herbs if you don't like italian seasoning or omit herb altogether.;['lite olive oil', 'italian seasoning', 'asparagus', 'balsamic vinegar', 'salt and pepper', 'parmesan cheese'];6
3288;parmesan bread;16/10/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'breads', 'eggs-dairy', 'american', 'bread-machine', 'dinner-party', 'finger-food', 'holiday-event', 'cheese', 'eggs', 'dietary', 'comfort-food', 'yeast', 'taste-mood', 'equipment', 'small-appliance', 'number-of-servings', 'presentation'];"[""combine all ingredients in bread machine according to manufacturer's instructions"", 'process in regular bake cycle', 'remove from baking pan , and cool on a wire rack', 'yield: 1-1 / 2 lb loaf']";this is a wonderful, tasty bread. you can start in the bread machine and finish in the oven or continue in the bread machine for a great loaf of bread!;['water', 'egg', 'butter', 'bread flour', 'parmesan cheese', 'sugar', 'dried onion flakes', 'salt', 'garlic salt', 'yeast'];10
8688;baked tomatoes sicilian style;16/04/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'side-dishes', 'vegetables', 'oven', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'tomatoes', 'equipment', '4-hours-or-less'];['preheat oven to 350', 'lightly grease a shallow baking dish just large enough to hold the tomatoes', 'turn the seeded tomato halves upside down on several layers of paper towels and drain for about 10 minutes', 'arrange the drained tomato halves , cut side up , in the prepared dish', 'in a small bowl , mix together the bread crumbs , oregano , and pepper', 'fill the tomato halves with the bread crumb mixture', 'season with coarse salt', 'drizzle each half with 1 tsp of the oil', 'bake , uncovered , for 1 1 / 2 hours , or until the tops are nicely browned and caramelized', 'let cool slightly before serving , or serve at room temperature', 'for best results , do not refrigerate'];this recipe is an exercise in simplicity. don't be dissuaded by the long cooking time, as these juicy italian beauties only grow more flavorful and caramelized. serve over hot cooked rice, orzo or couscous to absord all the delicious juices. from the mediterranean vegan kitchen;['tomatoes', 'unseasoned breadcrumbs', 'dried oregano', 'fresh ground black pepper', 'coarse salt', 'extra virgin olive oil'];6
3288;beer and honey marinade;16/03/2002;['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'condiments-etc', 'american', 'easy', 'no-cook', 'marinades-and-rubs', 'dietary', 'novelty', 'number-of-servings', '3-steps-or-less', 'technique'];['blend all the ingredients and pour the marinade over your meat', 'marinate 1-24 hours in the refrigerator , turning pieces occasionally'];i have used this marinade mostly on spareribs. taste is dependent on your favorite beer!;['beer', 'honey', 'dry mustard', 'chili powder', 'lemon juice', 'salt', 'ground black pepper', 'rubbed sage', 'sugar'];9
3288;crock pot white beans with sun dried tomatoes;22/10/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beans', 'vegetables', 'american', 'easy', 'vegan', 'vegetarian', 'crock-pot-slow-cooker', 'dietary', 'comfort-food', 'taste-mood', 'equipment', '3-steps-or-less'];['mix all ingredients except tomatoes and olives in slow cooker', 'cover and cook on high heat setting 4 to 5 hours or until beans are tender', 'stir in tomatoes and olives'];if you don't have sun-dried tomatoes in your cupboard add a cup of finely chopped seeded fresh tomatoes for a slightly different flavor;['dried great northern beans', 'garlic cloves', 'water', 'dried basil leaves', 'salt', 'pepper', 'sun-dried tomato packed in oil', 'sliced ripe olives'];8
8688;arugula with lemon and olive oil;24/06/2003;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', '5-ingredients-or-less', 'very-low-carbs', 'salads', 'vegetables', 'easy', 'no-cook', 'beginner-cook', 'picnic', 'vegan', 'vegetarian', 'dietary', 'low-carb', 'low-in-something', 'greens', 'to-go', '3-steps-or-less', 'technique'];['toss together arugula , lemon juice , and salt in a bowl', 'drizzle with oil and toss to combine well'];try this fresh summer salad from gourmet. would be great to serve at your next cookout!;['baby arugula', 'fresh lemon juice', 'salt', 'olive oil'];4
1533;vegetable orange juice cocktail;04/07/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'vegetables', 'easy', 'no-cook', 'refrigerator', 'low-fat', 'vegetarian', 'cocktails', 'dietary', 'spicy', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'taste-mood', 'equipment', '3-steps-or-less', 'technique'];['mix all ingredients in a 2-quart container', 'chill thoroughly', 'shae before pouring'];i have this in the refrigerator right now, with the heat wave this is very refreshing and lf.;['vegetable juice cocktail', 'orange juice concentrate', 'water', 'basil leaves', 'hot pepper sauce'];5
6357;mutton masala;28/05/2001;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'main-dish', 'lamb-sheep', 'asian', 'indian', 'easy', 'beginner-cook', 'dinner-party', 'finger-food', 'heirloom-historical', 'holiday-event', 'romantic', 'stove-top', 'dietary', 'meat', 'novelty', 'taste-mood', 'equipment', 'presentation', '4-hours-or-less'];['put the mutton , water , turmeric powder , pepper , cloves , cinnamon and salt in a pressure cooker or a stewer', 'cook until mutton is tender', 'place oil in a pot', 'add chopped onions', 'fry', 'then add chopped tomatoes', 'cook until soft', 'now add the ginger and garlic pastes', 'stir well', 'add all the other masalas and fry for 2 minutes', 'next , add the mutton to the masala and cook on low heat until the gravy thickens', 'serve hot garnished with coriander leaves'];this is a traditional dish cooked for the family or at a large party or get-together. red tomatoes and a good kashmiri chilli powder give it a deep red colour. it can be served as a thick gravy based mutton dish or shorba.;['mutton', 'water', 'turmeric powder', 'peppercorns', 'cloves', 'cinnamon sticks', 'ginger paste', 'garlic paste', 'onion', 'tomatoes', 'coriander powder', 'chili powder', 'cumin powder', 'garam masala', 'oil', 'salt', 'green coriander'];17
5060;cherry conserve;15/07/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'jams-and-preserves', 'sauces', 'canning', 'desserts', 'condiments-etc', 'fruit', 'canadian', 'easy', 'dinner-party', 'holiday-event', 'kid-friendly', 'low-fat', 'picnic', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'comfort-food', 'inexpensive', 'healthy-2', 'sweet-sauces', 'british-columbian', 'low-in-something', 'taste-mood', 'to-go', 'number-of-servings', 'technique', '4-hours-or-less'];['wash and pit cherries', 'wash , thinly slice and seed the orange', 'put cherries and orange slices into preserving kettle and add the lemon juice and sugar', 'cook the mixture , uncovered , about 45 minutes , stirring frequently until it is thick and transparent', 'remove from stove', 'skim off the foam with a metal spoon , then add the nuts and the raisins and cook another 10 minutes', 'ladle into hot sterilized jars and seal immediately'];very good served with chicken or lamb and beef, or as a topping on icecream.;['bing cherries', 'orange', 'lemon, juice of', 'sugar', 'almonds', 'seedless raisin'];6
4470;zesty low fat chicken breasts;03/07/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'lunch', 'condiments-etc', 'poultry', 'canadian', 'oven', 'easy', 'dinner-party', 'kid-friendly', 'low-fat', 'chicken', 'dietary', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-in-something', 'meat', 'taste-mood', 'equipment'];['put the breasts in a 9x13-inch baking dish', 'whisk remaining ingredients together until they are well blended', 'pour over the breasts', 'coat both sides of the breasts with the sauce', 'bake in 400f oven for approx 30 minutes or until the chicken is done', 'remove breasts , keep warm', 'pour the sauce into a sauce pan stir in the cornstarch that has been mixed with a tbsp of water , bring to a boil and allow to thicken whisk constantly', 'pour over the chicken & serve'];very tasty, you can make it as hot or as mild as you want. quick easy dish - no muss no fuss;['boneless skinless chicken breast halves', 'ketchup', 'salsa', 'honey', 'dijon mustard', 'chili powder', 'cumin', 'cornstarch'];8
4470;baked green beans with mushrooms   pine nuts;08/01/2003;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'side-dishes', 'beans', 'fruit', 'vegetables', 'oven', 'dinner-party', 'vegetarian', 'nuts', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'equipment'];['saut the mushrooms & shallots in the oil for a minute or two , sprinkle in the thyme line a baking dish with foil', 'pour the madeira into the bottom of the foil lined dish , add beans , top with mushroom mixture', 'seal the foil', 'bake in 375f oven for approx 30 minutes', 'open foil and sprinkle with toasted pine nuts'];this is a great do ahead recipe - get it ready put it in the fridge and 30 minutes before dinner pop it in the oven. i like my beans al dente, so adjust your timing accordingly, 30 minutes produces an extra crisp bean.  if you like your veggie well cooked allow up to an extra 20 minutes;['green beans', 'mushroom', 'pine nuts', 'butter', 'shallots', 'dried thyme', 'madeira wine', 'salt & pepper'];8
4470;never fail bbq chicken breasts;13/06/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'lunch', 'main-dish', 'eggs-dairy', 'poultry', 'vegetables', 'canadian', 'barbecue', 'easy', 'dinner-party', 'kid-friendly', 'low-fat', 'chicken', 'dietary', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'low-in-something', 'meat', 'chicken-breasts', 'taste-mood', 'equipment', 'grilling', '4-hours-or-less'];['mix all the ingredients except chicken', 'place each chicken breast on a square of double foil', 'distribute the sauce , close and seal the packages', 'place on bbq on low heat', 'cook for 45 minutes to an hour , turn once'];this an easy tasty way of bbqing chicken. i know ;['cream of asparagus soup', 'garlic', 'fresh parsley', 'celery', 'sweet onion', 'thyme', 'salt & pepper', 'boneless skinless chicken breasts'];8
4470;overnight waffles;24/12/2001;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'pancakes-and-waffles', 'breakfast', 'lunch', 'eggs-dairy', 'canadian', 'easy', 'holiday-event', 'eggs', 'dietary'];['before going to bed combine the dry ingredients and stir in the milk , then the cooled melted butter and vanilla', 'the mixture will be very loose', 'cover and let it sit at room temperature overnight', 'in the morning , separate the two eggs', 'stir the yolks into the batter', 'beat the whites until they hold soft peaks', 'gently stir the whites into the batter', 'brush waffle iron with oil lightly and ladle batter on the waffle iron and bake until done', 'serve or keep warm until all are baked'];these are the ultimate waffles, crisp on the outside, light on the inside. serve with your favorite jam or syrup, bacon & sausages on the side. be sure you follow the directions do not add eggs the night before!! it is  safe to leave the other ingredients out over night but not with the eggs added;['instant yeast', 'all-purpose flour', 'sugar', 'salt', 'milk', 'butter', 'vanilla', 'lite olive oil', 'eggs'];9
8688;pineapple sauce   ice cream topping and more;05/06/2007;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'sauces', 'condiments-etc', 'fruit', 'easy', 'stove-top', 'sweet-sauces', 'tropical-fruit', 'pineapple', 'equipment', '3-steps-or-less'];['in a saucepan , combine all ingredients', 'bring to a boil over high heat', 'reduce heat to med-high , stirring until reduced to about 1 cup', 'place in container with lid and allow to chill in refrigerator'];use to top your favorite flavor ice cream or to create a banana split!  great with peach or mango ice cream with macadamia nuts on top, or could be used over pancakes, waffles, pound cake or even ham.  for best results, take time to chill in refrigerator.;['crushed pineapple', 'pineapple juice', 'sugar', 'light corn syrup', 'angostura bitters', 'candied ginger'];6
3288;pudgie turtles;24/07/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'desserts', 'lunch', 'eggs-dairy', 'american', 'barbecue', 'easy', 'beginner-cook', 'finger-food', 'kid-friendly', 'chocolate', 'dietary', 'equipment', 'grilling', 'presentation'];['unroll the crescent roll dough and divide in half', 'each section will consist of two triangles', 'roll out each half into a 5 x 8-inch rectangle', 'cut in half to make four 5 x 4-inch pieces', 'place one piece in each side of a buttered cooker', 'top with half the caramels , chocolate chips and pecans', 'close the cooker and cook 3-4 minutes over medium coals', 'pudgie turtles will be golden brown , gooey on the inside , and very rich !', 'repeat with remaining ingredients', 'electric sandwich makers: follow above instructions , cook just a few minutes in a preheated sandwich or snack maker until turtles are golden brown , and chocolate and caramel are melted'];for camping with your pudgie-pie maker or your at home electric sandwich maker. yummy;['crescent roll dough', 'caramels', 'semi-sweet chocolate chips', 'pecan halves'];4
3288;spicy vodka tomatoes;14/11/2003;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'appetizers', 'vegetables', 'american', 'easy', 'no-cook', 'beginner-cook', 'dinner-party', 'holiday-event', 'dietary', 'spicy', 'independence-day', 'tomatoes', 'superbowl', 'mardi-gras-carnival', 'taste-mood', 'presentation', 'served-cold', 'technique'];['pierce each tomato 4-5 times with a toothpick', 'place the tomatoes in a straight sided bowl and add the vodka over the top to cover', 'add 4 or 5 jalapeno slices', 'cover the bowl and refrigerate 8 hours or overnight when ready to serve , lay the tomatoes in a shallow bowl and pour enough vodka to come about halfway up the side of the tomatoes', 'place the salt in a small bowl for dipping the tomatoes'];these spicy delectable treats are a great but surprising appetizer for a party. you may want to warn your guest these are alcoholic before they taste!;['cherry tomatoes', 'vodka', 'jalapeno pepper', 'sea salt'];4
3288;ham bean scallop  oamc;25/06/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'main-dish', 'beans', 'eggs-dairy', 'pork', 'american', 'oven', 'cheese', 'freezer', 'dietary', 'one-dish-meal', 'oamc-freezer-make-ahead', 'inexpensive', 'meat', 'equipment', 'number-of-servings', '4-hours-or-less'];['line four 8x8x2-inch baking pans with heat-resistant freezer wrap', 'allow enough extra wrap to fold over top', 'use one pan for each six servings or one-fourth of the recipe', 'do not line pans for food to be served without freezing', 'add beans to boiling water', 'return to boiling', 'boil beans 2 minutes', 'then soak beans 1 hour', 'add salt to beans', 'cook beans slowly until tender , about 1 1 / 2 hours', 'drain', 'save cooking liquid', 'cook onion and green pepper in fat about 5 minutes , stirring occasionally', 'stir in flour and mustard', 'add enough milk to the reserved bean liquid to make 1 1 / 2 quarts', 'add the bean liquid and milk slowly to the vegetable mixture', 'cook until thickened , stirring constantly', 'stir in beans , cheese , and ham', 'pour one-fourth of mixture into each baking pan', 'pack food tightly to avoid air pockets', 'to serve without freezing: preheat oven to 375f', 'mix 1 / 4 cup fine breadcrumbs with 1 tbs melted butter or margarine for each pan which will not be frozen', 'sprinkle topping over bean mixture in baking pan', 'bake 30 minutes or until crumbs are lightly browned', 'to freeze: cool for 30 minutes at room temperature', 'complete wrapping by pulling paper up over top of food', 'put edges of wrap together and fold several times so paper lies directly on top of food', 'fold ends of freezer wrap over the top and seal with freezer tape', 'label with name of food , date of freezing , and last date the food should be used for best eating quality', 'freeze immediately for 10 to 12 hours before removing packages from the pans', 'to heat frozen food: preheat oven to 375f', 'remove freezer wrap', 'place food in baking pan', 'mix 1 / 4 cup fine breadcrumbs with 1 tbs melted butter or margarine for each pan', 'sprinkle topping over bean mixture in baking pan', 'bake 1 1 / 2 hours or until edges are bubbly , crumbs are lightly browned , and center is hot'];this meal can be made to eat now or frozen for use later! it great home cooked flavor will be a favorite with family and guests!;['navy beans', 'boiling water', 'salt', 'instant minced onion', 'green pepper', 'butter', 'unsifted flour', 'dry mustard', 'milk', 'cheddar cheese', 'cooked ham', 'fine dry breadcrumb'];12
1533;crock pot nectarine salsa;30/12/2003;['time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'sauces', 'canning', 'condiments-etc', 'fruit', 'vegetables', 'easy', 'low-fat', 'salsas', 'crock-pot-slow-cooker', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'citrus', 'lime', 'pitted-fruit', 'peppers', 'equipment', 'number-of-servings', 'presentation', 'served-cold', 'served-hot', '3-steps-or-less', 'technique', 'water-bath', '4-hours-or-less'];['mix everything together and cook in crock pot on high for 2 1 / 2 to 3 hours', 'ladle into hot sterilized canning jars', 'process in hot water bath for 10 minutes'];this is wonderful with chicken, lamb or fish.;['nectarines', 'onions', 'jalapeno pepper', 'limes, juice of', 'dried cilantro'];5
5060;rice flour pastry;31/12/2001;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'pies-and-tarts', 'desserts', 'rice', 'canadian', 'oven', 'easy', 'dinner-party', 'holiday-event', 'vegan', 'vegetarian', 'pies', 'crusts-pastry-dough-2', 'dietary', 'christmas', 'new-years', 'gluten-free', 'inexpensive', 'free-of-something', 'pasta-rice-and-grains', 'equipment', 'number-of-servings'];"['from the rice flour box: ""rice flour pastry is very delicate and may break in handling , however it does repair readily and there is no worry of toughening the pastry from overhandling', 'some cracks may appear in baked product""', 'combine rice flour , sugar , salt and baking powder', 'cut in shortening until mixture is crumbly', 'combine water and vanilla', 'stir into flour mixture just until moistened', 'with floured hands , press into 9 inch pie plate', 'or form dough into ball and roll between two sheets of waxed paper to about 1 / 8 inch thickness', 'remove top paper', 'turn into pie plate', 'remove remaining paper', 'carefully fit into pie plate', 'flute edges', 'for filled pies , bake crust at 375f for 5 minutes', 'then fill and bake pie according to recipe', 'for baked pie shell , line with aluminum foil and sprinkle with dried beans , bake at 425f for 12 minutes', 'remove foil and beans', 'bake 5 minutes longer or until lightly browned']";good but delicate and is gluten free.;['rice flour', 'sugar', 'salt', 'baking powder', 'shortening', 'cold water', 'vanilla'];7
8688;blueberry streusel muffins;08/06/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'breads', 'breakfast', 'lunch', 'fruit', 'american', 'oven', 'muffins', 'food-processor-blender', 'dietary', 'quick-breads', 'berries', 'blueberries', 'equipment', 'small-appliance', 'number-of-servings'];['pulse almonds 2 or 3 times in a blender or food processor until chopped', 'add brown sugar and 1 tablespoon flour', 'process 5 seconds', 'add butter', 'pulse 5 or 6 times or until mixture is crumbly', 'stir in oats', 'set aside', 'combine 2 cups flour and next 5 ingredients in a large bowl', 'make a well in center of mixture', 'whisk together buttermilk , oil , and egg', 'add to flour mixture , stirring just until moistened', 'toss blueberries with remaining 2 tablespoons flour', 'gently fold into batter', 'spoon batter into greased muffin pans , filling two-thirds full', 'sprinkle batter with oat mixture', 'bake at 400 for 15 to 20 minutes or until golden brown', 'remove immediately from pans , and cool on wire racks'];now here's a great recipe for all you muffin lovers out there! this one was put in the southern living recipe hall of fame in 1996 and is a real winner!;['slivered almonds', 'brown sugar', 'all-purpose flour', 'butter', 'oats', 'sugar', 'baking powder', 'baking soda', 'salt', 'fresh lemon rind', 'buttermilk', 'oil', 'egg', 'fresh blueberries'];14
6357;malai methi paneer delicious indian cottage cheese curry;12/04/2004;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'lunch', 'main-dish', 'vegetables', 'asian', 'indian', 'easy', 'beginner-cook', 'dinner-party', 'romantic', 'vegetarian', 'dietary', 'spicy', 'onions', 'peppers', 'tomatoes', 'taste-mood', 'number-of-servings'];['take a microwaveable glass bowl and toss in the onion , ginger and garlic in it', 'microwave it on high power level for 2 minutes', 'add the coarsely ground cumin , whole red chilli , corriander seeds , turmeric powder , red chilli powder , garam masala powder and kasoori methi', 'microwave it on high power level for 1 minute', 'stir in the tomato puree , capsicum and 1 / 4 cup of water', 'microwave on high power level for 2 minutes', 'add the cottage cheese cubes , cream , sugar , salt and 1 / 4 cup of water', 'mix it very gently so as to not let the cottage cheese cubes break', 'microwave on high power level for 1 minute', 'garnish with corriander leaves', 'serve hot with rotis or naan or white basmati rice', 'enjoy !'];isn't the name enough to tell you how yummy this is going to be?! mmmmm! this is the winning recipe of the week jan 1-7'04 that was posted by rita choudhary in the thursday magazine. i hope you enjoy it as much as we did! bon appetite!;['cottage cheese', 'onion', 'garlic', 'fresh ginger', 'coriander seed', 'cumin seed', 'red chile', 'turmeric powder', 'red chili powder', 'garam masala powder', 'dried fenugreek leaves', 'tomato puree', 'green bell pepper', 'fresh cream', 'sugar', 'oil', 'salt', 'fresh coriander leaves'];18
