chef_id;recipe_name;data;tags;steps;description;ingredients;n_ingredients
5060;quick penne pasta with chicken tomato sauce;03/02/2003;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'fruit', 'pasta', 'poultry', 'canadian', 'easy', 'beginner-cook', 'kid-friendly', 'nuts', 'chicken', 'stove-top', 'dietary', 'one-dish-meal', 'comfort-food', 'inexpensive', 'british-columbian', 'meat', 'pasta-rice-and-grains', 'penne', 'taste-mood', 'equipment'];['cook pasta according to package instructions , al dente , adding olive oil to cooking water', 'drain and keep warm', 'combine ground chicken , cumin , salt and pepper until well mixed', 'in a non stick frypan , scramble fry chicken mixture , until no longer pink and cooked through', 'remove from pan to drain on paper towel', 'drain any fat from pan and wipe out with a paper towel', 'return chicken mixture to frypan , add red pepper strips , horseradish , tomato sauce and 1 / 2 cup parmesan cheese', 'bring to boil and simmer 10 minutes', 'place penne pasta in warmed pasta bowl , pour tomato / chicken mixture over , gently mix together', 'sprinkle remaining parmesan cheese and toasted pine nuts over pasta mixture', 'serve immediately'];a quick tasty supper, serve with crusty rolls and a green salad. for entry into ready, set, cook #3 contest.;['whole wheat penne', 'olive oil', 'ground chicken', 'ground cumin', 'salt and pepper', 'sweet red pepper', 'creamed horseradish', 'tomato sauce', 'parmesan cheese', 'pine nuts'];10
4470;bbq d gin gar chicken;10/09/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'eggs-dairy', 'poultry', '1-day-or-more', 'oven', 'barbecue', 'easy', 'dinner-party', 'holiday-event', 'broil', 'chicken', 'dietary', 'spicy', 'meat', 'taste-mood', 'equipment', 'grilling', '3-steps-or-less'];"['in your blender or food processor combine a small amount of the yogurt , all the garlic and ginger , puree until smooth', 'stir in the remaining yogurt , add spices and mix well', 'pour over your chicken and marinate overnight in the fridge , turn frequently to keep all sides in the matinade bbq over medium heat 4-6"" from heat or broil appr 25 minutes or until cooked depending on the size of the chicken pieces']";this recipe was a runner up in the 1979 gilroy garlic festival cookout submitted by helen headlee. it is wonderful;['plain yogurt', 'garlic', 'fresh ginger', 'chili powder', 'fryer', 'salt & pepper'];6
4470;aztec corn bbq d in husks;21/05/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'lunch', 'side-dishes', 'vegetables', 'mexican', 'barbecue', 'dinner-party', 'holiday-event', 'picnic', 'dietary', 'low-sodium', 'gluten-free', 'free-of-something', 'low-in-something', 'corn', 'to-go', 'equipment', 'grilling'];['carefully peel back the husks from the corn and remove all the silk', 'remove the cob from the husks without tearing the husks', 'discard 2 husks and soak the remaining 8 in water for about 20 minutes', 'meanwhile cut the corn from the cobs , discard cobs', 'mix together the peppers , cilantro onions and corn', 'heat the butter in a skillet and saute the corn mixture for about 5 minutes', 'the corn should still be crunchy', 'season with salt and pepper', 'take the husks from the water and dry the inside of the husk with a paper towel', 'spoon about 1 cup of the mixture into each husk , fold the husk around the corn and tie at the top and around the middle so the husk is securely around the corn mixture', 'arrange the husks around the outer edge of the bbq , cook until heated through approximately 10 minutes', 'turn several times , mist with water to prevent burning', 'remove cords and serve immediately'];this is a great corn recipe to serve at your next bbq. you do it in advance and just finish cooking just before serving. great flavor and you will get a few oohs from your guests;['corn', 'cilantro', 'red sweet peppers', 'jalapeno peppers', 'green onions', 'butter', 'salt & pepper'];7
4470;apricot chile pork roast;09/09/2003;['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'pork', 'oven', 'dinner-party', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'equipment'];"['preheat oven to 325degrees f', 'spray a shallow roasting pan with veggie oil', 'place the roast , fat side up , in the pan', 'mix remaining ingredients', 'salt& pepper the roast and bake for 1 / 2 hour', 'remove from oven and smear the jam mixture all over the roast', 'return roast to the oven , uncovered , and continue baking for apprx 1 hour or until the internal temp reads 160 degrees f', ""baste a couple of times and watch that the glaze doesn't burn"", 'let the roast rest for 10 minutes , carve& serve']";there are other apricot/pork recipes here on zaar but this one is just a little different. the glaze has a zippy sweet sour flavor that compliments the pork;['boneless pork loin roast', 'apricot jam', 'chili sauce', 'red wine vinegar', 'dijon mustard', 'vegetable oil cooking spray', 'salt and pepper'];7
8688;islander cheese ball;26/02/2003;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'eggs-dairy', 'fruit', 'easy', 'no-cook', 'beginner-cook', 'dinner-party', 'spreads', 'nuts', 'dietary', 'equipment', 'small-appliance', 'mixer', 'number-of-servings', 'presentation', 'technique'];['mix cheese and pineapple with mixer', 'stir in onion , green pepper , salt and 1 / 2 cup pecans', 'roll into one large ball , 2 logs or fill a scooped-out fresh pineapple half', 'roll or top with remaining pecans', 'makes about 2 cups'];serve this delightfully refreshing cheese ball at your next gathering.;['cream cheese', 'crushed pineapple', 'green onions', 'green pepper', 'seasoning salt', 'pecans'];6
4470;tofu casserole with mushrooms;24/07/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'side-dishes', 'beans', 'eggs-dairy', 'rice', 'vegetables', 'oven', 'dinner-party', 'dietary', 'one-dish-meal', 'low-sodium', 'gluten-free', 'low-calorie', 'soy-tofu', 'free-of-something', 'low-in-something', 'pasta-rice-and-grains', 'equipment', '4-hours-or-less'];['saute the mushrooms in the butter with the garlic& onions , stir , cook until the veggies are tender', 'place rice in the bottomof a shallow 2 quart baking dish', 'top with mushroom / onion mixture', 'add broccoli and tofu', 'mix the milk with worcestersire , salt , pepper , nutmeg& red pepper flakes , pour evenly over the casserole', 'top with cheddar', 'cover with foil& bake in 350f oven for 1 hour or until the rice is tender', 'uncover and bake for 5 minutes longer'];tofu is tasteless but loves to take on the flavors of what it is cooked with. some people say you have to acquire a taste. this is a well balanced meal in one pot dish.;['butter', 'sliced mushrooms', 'onion', 'garlic cloves', 'brown rice', 'broccoli florets', 'extra firm tofu', 'skim milk', 'worcestershire sauce', 'nutmeg', 'salt & pepper', 'red pepper flakes', 'cheddar cheese'];13
5060;raspberry cream torte;05/12/2001;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'fruit', 'american', 'canadian', 'oven', 'potluck', 'dinner-party', 'fall', 'holiday-event', 'kid-friendly', 'romantic', 'spring', 'summer', 'winter', 'cakes', 'easter', 'chocolate', 'dietary', 'christmas', 'new-years', 'seasonal', 'cake-fillings-and-frostings', 'pacific-northwest', 'valentines-day', 'berries', 'raspberries', 'taste-mood', 'to-go', 'equipment', '4-hours-or-less'];['wafers:', 'trace two 8-inch circles on each of two pieces of parchment paper', 'invert and place on baking sheets', 'in a large bowl , lightly whisk egg whites , gradually whisk in sugar , flour , butter , water and vanilla just until blended', 'drop 1 / 3 cup batter onto each circle , gently spread to cover circle', 'bake one sheet at a time in upper half of 400f oven for 8 to 10 minutes or until edges are just beginning to brown , let cool on baking sheet on rack for 2 minutes', 'using metal spatula , transfer wafers to flat surface , let cool completely', 'repeat with remaining batter to make 9 wafers', 'raspberry sauce:', 'in a food processor or blender , puree raspberries until smooth', 'press through sieve into bowl to remove seeds', 'whisk in sugar and liqueur if using', 'in bowl , whip cream with icing sugar', 'place one wafer on serving plate , spread with 1 / 2 cup of the whipped cream', 'drizzle with 1 / 4 cup of the raspberry sauce', 'repeat layering with remaining wafers , cream and sauce', 'top with remaining wafer', 'cover and refrigerate for 1 1 / 2 to 2 hours or until wafers have softened just enough to cut into wedges', 'top last wafer with sifted icing sugar and whole half-frozen raspberries'];very special 9/10 layer cake/torte. gorgeous presentation, impressive! originally from canadian living magazine.;['whipping cream', 'icing sugar', 'egg whites', 'sugar', 'all-purpose flour', 'unsalted butter', 'water', 'vanilla', 'unsweetened raspberries', 'instant dissolving fruit sugar', 'raspberry liqueur'];11
4470;herbed yogurt cheese;03/11/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'appetizers', 'eggs-dairy', '1-day-or-more', 'easy', 'no-cook', 'potluck', 'vegetarian', 'spreads', 'cheese', 'dietary', 'gifts', 'low-sodium', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'brunch', 'to-go', 'number-of-servings', '3-steps-or-less', 'technique'];"['first put a paper towel in the bottom of a strainer , put the strainer in a bowl with at least a 2"" clearance on the bottom , put the yogurt in the lined strainer , cover with plastic wrap& place in the fridge over night orup to 2 days', 'drain & discard fluid place the yogurt cheese in a bowl add remaining ingredients stir and enjoy store the cheese in the fridge']";yogurt cheese is a wonderful substituion for butter or margerine on crackers, bread etc.(look at the calories) i love this herbed version on crostini, garnish with some parsley. it will keep in the fridge for up to a week. use it plain or add your own favorite ingredients.  no fat yogurt works well - make sure that the yogurt you use does not have geletin in it or it won't work.;['yogurt', 'green onions', 'fresh parsley', 'fresh basil', 'salt & pepper'];5
1533;portabella steaks   gravy;28/01/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'vegetables', 'refrigerator', 'vegetarian', 'stove-top', 'dietary', 'mushrooms', 'equipment'];['brush any dirt off of mushrooms , and cut off stem of mushroom', 'then make a marinade out of ingredients', 'stack mushrooms in a tupperware container and pour over mushrooms', 'you might need more marinade to completely cover mushrooms', 'refrigerate for at least four hours', 'then heat a large frypan to medium heat , with a dash of olive oil', 'place mushrooms in pan cap down', 'pour more marinade over mushrooms as they cook', 'flip mushrooms after about five minutes', 'add more marinade to new side', 'cook about five more minutes or until the mushrooms are nicely browned on both sides', 'after mushrooms have cooked i place them in the warm oven and use the remaining juice in the pan to make gravy', 'i add the minced marinaded stem pieces , and a tablespoons', 'more oil', 'brown up the pieces , then i add flour stirred into water to thicken , 1 tablespoons', 'nutritional yeast , a dash of tamari , salt and pepper to taste'];this gravy is sensational served over garlic mashed potatoes, or baby red potatoes.;['portabella mushrooms', 'cider vinegar', 'tamari', 'water', 'sucanat', 'sesame oil', 'ginger', 'garlic cloves', 'lemon juice', 'fire oil'];10
4470;buckwheat noodles and oriental style soup;11/06/2004;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'soups-stews', 'vegetables', 'dietary'];['noodles', 'mix the buckwheat & white flour in a large bowl', 'using one hand and pouring approximately 3 / 4 of the water into the flour , swirl the flour around mixing it with the water', 'this step should be done quickly', 'set the remaining water aside', 'using both hands , pick up chunks of dough , squeeze and drop it back into the bowl', 'keep doing this until the water and flour are well mixed', 'your dough should be pliable but not sticky', 'add remaining water if necessary', 'if you have a mixer , transfer the dough to it and knead for at least 10 minutes or until the dough forms a ball and has a shiny look', 'if you do not have a mixer knead by hand as you would bread dough', 'this may take you 15 minutes or more until the dough forms a ball and has a shiny look', 'dust a board or surface generously with buckwheat flour -- divide your dough in three and roll each piece out until it is approximately 1 / 8-inch thick', 'using a sharp knife cut into 1 / 4-inch noodles , separate them and hang on a pasta rack or spread out on paper towels', 'continue doing this until you have cut up all the dough', 'meanwhile have a large pot of water boiling on the stove , have the water in a rolling boil and drop in the noodles , cook for 3-5 minutes and immediately drain & rinse with cold water , rinse well & drain', 'place noodles in a bowl', 'soup', 'heat saucepan , add oil , saute the garlic , onions and mushrooms approximately 4 minutes', 'add stock , soy , wasabi , honey & balsamic vinegar', 'bring to a boil , add zucchini , peas & peppers', 'simmer for not more than 5 minutes -- you want the vegetables to remain crisp', 'to serve , place approximately 3 / 4 cup of noodles in the bottom of each individual soup bowl and ladle in the soup distributing the vegetables evenly and enjoy', 'for vegetarian use only the vegetable broth'];as soon as i saw buckwheat i thought of soba noodles and this is my version of them (quite a bit of trial & error). there will be noodles left over but they are wonderful warmed in a bit of butter on a pan and served as you would a pasta side dish. spice up the soup more or less to your personal taste. this dough is very easy to work with and is easily managed by hand rolling and cutting on a well dusted (*with buckwheat flour) board.  however soba noodles are readily avable in most oriental supermarkets and it does save a lot of work,;['buckwheat flour', 'white flour', 'water', 'vegetable oil', 'garlic cloves', 'onion', 'mushrooms', 'beef stock', 'soy sauce', 'wasabi', 'honey', 'balsamic vinegar', 'yellow zucchini', 'green peppers', 'frozen peas', 'salt & pepper'];16
5060;sharp old cheddar scones with smoked salmon;23/12/2004;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'breads', 'lunch', 'eggs-dairy', 'seafood', 'canadian', 'dinner-party', 'holiday-event', 'salmon', 'fish', 'cheese', 'scones', 'british-columbian', 'quick-breads', 'saltwater-fish', 'brunch', 'taste-mood', 'savory', 'number-of-servings'];['preheat oven to 375f degrees', 'combine in a bowl , flours , baking powder , 1 / 2 teaspoon salt , pepper and roasemary', 'whisk together to mix', 'cut butter into flour mixture to form a fine crumble', 'stir in shredded cheddar', 'stir in buttermilk and mix lightly', 'on a lightly floured surface knead dough about 10 times', 'roll dough to make a round about 3 / 4 inch thick', 'let rest for 5 minutes', 'with a 2 inch biscuit cutter , or floured glass , cut into rounds and place on a lightly greased cookie sheet', 'bake for about 15 minutes or until scones are golden', 'stir together sour cream , lime juice , dried dill and 1 / 4 teaspoon salt', 'serve each scone with 1 tablespoon of sour cream mixture and 2 slices of smoked salmon', 'garnish with fresh dill', 'or', 'serve each half of half sized scones topped with sour cream mixture and slices of smoked salmon as appetizer', 'the scones can be frozen , defrost , make sour cream mixture fresh and place smoked salmon'];these scones are a special treat, make full size with smoked salmon in between or make half sized scones and top each half with sour cream mix and smoked salmon to make a great appetizer. (these scones are also delicious served alone, hot, with butter or even cold.);['all-purpose flour', 'whole wheat flour', 'baking powder', 'salt', 'fresh ground pepper', 'fresh rosemary', 'butter', 'sharp cheddar cheese', 'buttermilk', 'sour cream', 'fresh lime juice', 'smoked salmon', 'dried dill', 'fresh dill'];14
8688;flannel cakes   best pancakes ever;30/09/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'pancakes-and-waffles', 'breakfast', 'eggs-dairy', 'easy', 'eggs', 'stove-top', 'dietary', 'equipment'];['sift flour , salt and baking powder together', 'beat egg yolks and add milk and shortening', 'beat in flour with a rotary beater', 'fold in stiffly beaten egg whites', 'bake on hot griddle , turning to brown both sides', 'makes 24'];this recipe comes from my mother's first cook book. the american woman's cook book, copywrited in 1938. to this day, these are still the best pancakes i've tasted. light, fluffy and delicious!;['flour', 'salt', 'baking powder', 'eggs', 'milk', 'shortening'];6
6357;cabbage parathas;01/06/2001;['15-minutes-or-less', 'time-to-make', 'preparation', 'occasion', 'dietary', 'number-of-servings'];['make dough of the flour , make 6 balls of the dough', 'finely chop the cabbage', 'mix chopped cabbage with rest of the ingredients', 'roll one ball of dough a bit , put the mixture in & fold it then roll it into a paratha', 'put it on a frying pan shallow fry it until golden but not crispy', 'serve hot with butter or youghurt'];indian dish using wheat flour and cabbage. extremely easy dish to make. good for when you're in a hurry.;['chapati flour', 'cabbage', 'green chilies', 'ginger', 'salt', 'fresh coriander'];6
1533;crock pot hawaiian chicken breasts;22/02/2004;['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'fruit', 'poultry', 'vegetables', 'chicken', 'crock-pot-slow-cooker', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'tropical-fruit', 'pineapple', 'meat', 'onions', 'equipment', 'presentation', 'served-hot'];"['chop onions using only 1"" of green tops', 'saute in 1 tablespoons', 'of butter until glazed', 'transfer to crock pot', 'coat chicken breasts in seasoned flour', 'saute in butter until brown on both sides', 'transfer to crock pot', 'drain pineapple , pour juice over chicken', 'cover and cook on low 3 to 4 hours or until breasts are tender', 'saute pineapple slices in butter until golden', 'place on heated plate', 'top each with a chicken breast', 'slice avocado into 8 lengthwise strips', 'place 2 strips on each chicken breast', 'serve pan drippings over rice']";pineapple and chicken go together great.;['green onions', 'butter', 'chicken breast halves', 'flour', 'salt and pepper', 'pineapple', 'avocado', 'rice'];8
3288;amaranth soda bread;26/03/2003;['weeknight', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'american', 'oven', 'vegan', 'vegetarian', 'dietary', 'comfort-food', 'quick-breads', 'taste-mood', 'equipment', 'number-of-servings', '4-hours-or-less'];"['preheat oven to 400f', 'combine water and vitamin c crystals', 'stir and let dissolve', 'in a large mixing bowl , combine 2-1 / 4 cups of the flour with the starch , salt and ground seeds', 'whisk together lightly', 'when the crystals are dissolved , add the water and the oil to the flour mixture', 'mix batter', 'sprinkle a little of the remaining half cup of flour in a circle , centered on a baking sheet', 'put the rest of the flour on a bread board or a piece of waxed paper', 'combine the boiling water and baking soda', 'stir to dissolve , then add to the dough', 'stir', 'when the water disappears , beat hard for 10 strokes', 'turn the dough onto the floured board or waxed paper', 'roll the dough to coat it with flour', 'working quickly , roll , pat , fold and punch for 2-3 minutes', 'the dough will absorb enough flour to handle easily , yet it remains soft', 'gather dough into a smooth ball and put it on the floured baking sheet', 'pat into about an 8"" round , 1"" thick at the edges and mounded slightly in the center', 'use a sharp knife of razor blade to slash a deep""x"" in the top of the dough', 'pop into oven at once', 'immediately reduce temperature to 325 degrees', 'bake 55-65 minutes', '""done""may be a little tricky to determine', 'use a clean oven mitt or paper towels , grab the loaf and crack it open', 'look deep inside- uncooked dough appears darker in color , so it is easily detected', 'if you see that , put the loaf back in for another 10 minutes', 'although you can make this recipe with as little as 2 tbs of oil , it tastes better when it contains 4 tbs', 'because there is no fat from egg yolks , the additional oil helps avoid dryness']";posted in response to a request for gluten free/dairy free bread. this round loaf is delicious ;['water', 'vitamin c powder', 'amaranth flour', 'arrowroot', 'salt', 'anise', 'oil', 'boiling water', 'baking soda'];9
3288;italian glazed chicken;06/03/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', '5-ingredients-or-less', 'main-dish', 'poultry', 'american', 'oven', 'easy', 'chicken', 'dietary', 'low-saturated-fat', 'high-protein', 'low-carb', 'inexpensive', 'high-in-something', 'low-in-something', 'meat', 'chicken-breasts', 'equipment'];['preheat oven to 350f degrees', 'spray 8x8 baking dish with butter flavored cooking spray', 'arrange chicken pieces in prepared baking dish', 'in a small bowl , combine ketchup , italian dressing , and pepper', 'drizzle sauce mixture evenly over chicken pieces', 'bake for 35-40 minutes or until chicken is done'];a simple glazed chicken for those fast family meals;['boneless skinless chicken breasts', 'ketchup', 'italian dressing', 'black pepper'];4
4470;garlic  broccoli   lemon;13/10/2001;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'canadian', 'easy', 'dinner-party', 'vegan', 'vegetarian', 'stove-top', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'free-of-something', 'low-in-something', 'broccoli', 'equipment'];['steam the broccoli for about 3-5 minutes or until the crispness that you prefer', 'meanwhile heat oil in a fry pan and over moderate heat saute the garlic until golden', 'stir in the lemon zest', 'put broccoli in a bowl pour the garlic and zest over it and serve immediately'];garlic and lemon goes well with this simple broccoli dish. do not overcook the broccoli leave it crisp.;['broccoli florets', 'olive oil', 'garlic', 'lemons, zest of', 'salt and pepper'];5
4470;seafood lasagna rollups;15/08/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'eggs-dairy', 'pasta', 'seafood', 'oven', 'microwave', 'potluck', 'dinner-party', 'lasagna', 'crab', 'cheese', 'eggs', 'dietary', 'comfort-food', 'inexpensive', 'pasta-rice-and-grains', 'shellfish', 'taste-mood', 'to-go', 'equipment'];"['combine all the ingredients except the lasagna noodles and the pasta sauce', 'mix well', 'spread 1 / 3 cup on each noodle and roll jelly roll style', 'place , seam side down in an 8"" oven proof dish', 'pour the pasta sauce over the roll ups and bake , lightly covered , for 25 minutes in 350f oven or cover with wax paper and microwave on high for 7 minutes']";very attractive dish, serve with a tossed green salad and fresh crisp rolls. great for a bridge luncheon if you microwave them they are ready in under 10 minutes;['imitation crabmeat', 'light ricotta cheese', 'parmesan cheese', 'egg', 'dried parsley flakes', 'onion powder', 'lasagna noodles', 'pasta sauce'];8
4470;buffalo style chicken wings;18/10/2001;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'side-dishes', 'eggs-dairy', 'poultry', 'american', 'canadian', 'oven', 'easy', 'dinner-party', 'holiday-event', 'dips', 'cheese', 'broil', 'chicken', 'dietary', 'meat', 'wings', 'equipment', 'number-of-servings'];"['preheat broiler', 'combine: cheese , sour cream , mayo , milk , parsley , lemon juice& 1 / 4 tsp salt', 'cover and refrigerate', 'arrange chicken wings on a rack in a broiling pan and sprinkle with 1 / 4 tsp salt', 'broil 5"" from heat for 10 minutes , turn wings and broil a further 10-15 minutes', 'meanwhile in a saucepan melt butter', 'combine with the hot sauce', 'pour sauce over broiled wings and toss', 'arrange on a platter with the celery sticks and cheese mixture', 'dip sticks and wings in the cheese']";i have not made this recipe but it sounds good. it was in our local tv guide. posted by request. in a way this is a dip but it sounds great with the wings.;['gorgonzola', 'sour cream', 'mayonnaise', 'milk', 'fresh parsley', 'fresh lemon juice', 'salt', 'chicken wings', 'butter', 'hot sauce', 'celery'];11
4470;camping   meal in one packages;13/08/2003;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'main-dish', 'beef', 'vegetables', 'barbecue', 'picnic', 'summer', 'dietary', 'one-dish-meal', 'seasonal', 'meat', 'beef-sausage', 'to-go', 'camping', 'equipment', 'grilling'];['lay out 4 sets of double foil approx 12x2-inches or a bit larger', 'distribute the sausage and veggies evenly between the 4 squares', 'season to taste and dot with the margarine', 'start to raise the foil around the filling and add 1 / 4 cup of water to each pkg bring the foil up and around the contents making sure the top and edges are sealed bbq on low for approx 1 / 2 hour'];this recipe is great for a picnic or camping. make up the pkgs at home keep in a cooler and no problem when ready to cook. i like to add some garlic, and have a peppy sauce on the side to serve with them. green salad that's it!;['smoked sausage', 'potatoes', 'onion', 'carrots', 'green cabbage', 'salt & pepper', 'margarine'];7
4470;frosted green grapes for garnish;08/10/2001;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'appetizers', 'breakfast', 'lunch', 'fruit', 'canadian', 'easy', 'no-cook', 'dinner-party', 'holiday-event', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'berries', 'grapes', '3-steps-or-less', 'technique'];['brush the grapes with the egg white', 'sprinkle with the gelatin or sugar', 'dry throughly on a rack'];these frosted grapes look beautiful hanging on the side of a glass filled with fruit salad or a chilled glass of champagne. you may use castor surgar instead of the gelatin or granulated.  an interesting point has been raised about the safety of eating these grapes when raw egg white is used and then they sit out.  i leave it up to you - if you make them, dry them & use them fairly quickly i would not worry.  if you do not like using any form of raw egg and eating it leave them as decoration only.;['green seedless grape clusters', 'egg white', 'lime gelatin'];3
6357;oh my god these are the best potatoes in the cosmos;30/10/2003;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'breakfast', 'main-dish', 'side-dishes', 'potatoes', 'vegetables', 'asian', 'indian', 'easy', 'beginner-cook', 'potluck', 'dinner-party', 'finger-food', 'picnic', 'vegan', 'vegetarian', 'stove-top', 'dietary', 'stir-fry', 'taste-mood', 'savory', 'to-go', 'equipment', 'presentation', 'served-hot', 'technique'];"['wash potatoes under plenty of running tap water', 'peel them and then cut them into cubes of about an inch in size', ""put'em in a large bowl and keep aside"", 'now , heat oil in a skillet on medium-high flame', 'when hot , put in the cumin seeds and allow to crackle for 15 seconds', 'then , add the green chillies and the curry leaves', 'saute lightly on low-medium flame', 'now , gently fold in the potatoes and mix well', 'allow to cook , uncovered , for 5 minutes', 'add the turmeric powder and salt', 'mix well', 'allow to cook , uncovered , for 10 minutes on medium flame , mixing occasionally', 'stir in water , then cover with a lid , and allow the potatoes to cook on medium flame till all the water has been absorbed by the potatoes and they are tender and cooked', 'remember to stir the potatoes while they are cooking , every 5 minutes , to avoid them sticking to the bottom of the skillet', 'it will take 20-25 minutes for the potatoes to cook', 'remove from flame', 'serve immediately with puris or with rotis or with rice and yogurt on the side', 'i just love this , i hope you do too !']";these really are 'the best' potatoes i've had in all these 23 long long years of my life! you have to try these sometime. this is a very easy side-dish to put together. you can serve it with white bread as well. you can pack it for a snack for yourself/a family member by spooning in some of this vegetable on a slice of bread and topping it with another slice. if you have a kid who loves potatoes(i'm thinking of the kid in me in my school days), then, spread a layer of the vegetable on a bread slice and put a layer of heinz tomato ketchup over it and top it off with another slice of bread. you'll love it! i like food with minimal masalas(spices). this is one of my most prized recipes. when you do try these, think of me. we make these at home on the days we are fasting, we make these alot when we are potato crazy:-) i wish this recipe gets alot of good good reviews!!;['oil', 'potatoes', 'curry leaves', 'cumin seeds', 'turmeric powder', 'salt', 'green chilies', 'water'];8
3288;crock pot mango chicken with ginger curry topping;11/02/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'fruit', 'poultry', 'american', 'chicken', 'crock-pot-slow-cooker', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'meat', 'equipment'];['peel mango and remove flesh from seed and mash', 'stir in lemon juice , honey , garlic , paprika , salt and pepper', 'rinse and dry the chicken', 'place chicken in slow cooker', 'spoon mango mix over chicken', 'cover and cook low for about 4 hours or until chicken is tender', 'while chicken cooks , make topping: combine topping ingredients together in a small bowl and refrigerate', 'to serve , arrange chicken on serving dish and spoon mango drippings over chicken', 'top each serving with a spoon of ginger curry topping'];this is a pretty way to present a simple meal.;['mango', 'fresh lemon juice', 'honey', 'garlic clove', 'paprika', 'salt', 'black pepper', 'chicken pieces', 'plain low-fat yogurt', 'curry powder', 'gingerroot', 'brown sugar', 'orange rind'];13
1533;easy orange parfaits;10/06/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'fruit', 'easy', 'refrigerator', 'kid-friendly', 'stove-top', 'dietary', 'equipment'];['prepare pudding mix , except use the 1 3 / 4 cs', 'orange juice instead of milk', 'transfer pudding to a bowl , cover and chill thoroughly', 'before serving , fold yogurt into pudding', 'divide 1 / 3 of the mixture among 6 parfait glasses', 'sprinkle with half the crushed cookies', 'repeat layers', 'top with remaining pudding mixture', 'garnish with orange slices or wedges and mint'];this is a very elegant dessert. no one has to know how easy it is. kids love it too, and its lf.;['fat-free instant vanilla pudding mix', 'orange juice', 'low-fat vanilla yogurt', 'lowfat chocolate wafer cookies', 'orange slices', 'mint sprig'];6
