recipe_name;data;tags;steps;description;ingredients;n_ingredients
portabella pizzettas;20/11/2001;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'lunch', 'main-dish', 'side-dishes', 'vegetables', 'american', 'canadian', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'fall', 'finger-food', 'holiday-event', 'romantic', 'vegetarian', 'winter', 'broil', 'dietary', 'new-years', 'low-sodium', 'seasonal', 'low-calorie', 'low-carb', 'mushrooms', 'low-in-something', 'taste-mood', 'equipment', 'number-of-servings', 'presentation'];['thaw spinach and press out liquid , finely chop', 'combine spinach , cheese basil , and pepper in a mixing bowl', 'heat oven to 350 degrees', 'clean mushrooms , remove stems', 'place mushroom caps top side down on a lightly greased cookie sheet , brush with butter or margarine', 'spoon about 2 tablespoons of spinach mixture into each cap', 'sprinkle with tomato and salt', 'bake for 12 minutes or till heated through or place on the unheated rack of a broiler pan', 'broil 4 inches from the heat for 3 to 4 minutes', 'cut into quarters and serve'];love mushrooms, especially portabello!! these could be done in countless variations, vegetarian or not.;['frozen chopped spinach', 'mozzarella cheese', 'dried basil', 'fresh coarse ground black pepper', 'portabella mushrooms', 'tomatoes', 'butter', 'salt'];8
indonesian lime and wine chicken thighs;12/04/2005;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'poultry', 'asian', 'dinner-party', 'stove-top', 'dietary', 'meat', 'equipment'];['pour 1 / 4 cup of wine over the raisins to plump them', 'whisk the egg and water together', 'mix panko crumbs with 1 tsp chili', 'dip the cut thighs first in the egg mixture then the crumbs making sure they are well coated , dip twice if necessary', 'heat oil in a large skillet , turn heat to medium and slowly fry the chicken until golden on both side apprx 7 minutes per side - do not burn', 'remove from skillet and keep warm', 'in the same pan saute the onions for 5 minutes , add tomatoes continue cooking for a further 5 minutes', 'while the onions / tomatoes are cooking mix together: cardamon , lime zest , cinnamon , coriander , finely chopped garlic , 1 / 2 tsp chili flakes , coconut & brown sugar , mix well', 'add spice mixture to the tomato / onion in the pan', 'add raisins in the wine and the lime juice', 'simmer until the wine has almost evaporated , add remaining 1 / 4 cup wine , when the sauce is heated you may either return the chicken to the pan and simmer for 5 minutes or place the hot chicken pieces on a platter and surround with the sauce'];this is a spicy but not too spicy recipe  that is charged with flavor. you can increase or decrease the heat by adding more or taking away some of the chile flakes. do not be put off by a seeminly long list of ingredients most are part of the spice mix and i'll bet you have them already at home.  if you want your chicken to stay crisp after cooking it just keep it hot in the oven.  i like to return it to the sauce and simmer for 5 minutes keeping the top side of the chicken above the sauce line. serve with rice or noodles  n.b. panko is a product from thailand.;['white wine', 'dark raisins', 'boneless skinless chicken thighs', 'egg', 'water', 'panko breadcrumbs', 'chili flakes', 'vegetable oil', 'onion', 'fresh tomatoes', 'lime zest', 'cinnamon', 'cardamom', 'coriander', 'garlic clove', 'coconut', 'brown sugar', 'lime juice'];18
chicken roulade appetizers;25/11/2001;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'lunch', 'side-dishes', 'poultry', 'american', 'canadian', 'oven', 'refrigerator', 'potluck', 'dinner-party', 'fall', 'finger-food', 'holiday-event', 'kid-friendly', 'spring', 'summer', 'winter', 'chicken', 'dietary', 'christmas', 'new-years', 'thanksgiving', 'seasonal', 'pacific-northwest', 'meat', 'to-go', 'equipment', 'number-of-servings', 'presentation'];['lightly grease 15 x 10-inch jelly-roll pan or baking sheet with edge', 'line with parchment paper or foil , shiny side up', 'coat generously with butter or margarine and flour lightly', 'roulade---------------', 'in medium saucepan over medium heat , melt butter or margarine', 'stir in flour and cook for 1 minute', 'add milk', 'cook and stir until mixture comes to boil , simmer for 2 minutes', 'remove from heat', 'beat egg yolks , adding a few tablespoons hot sauce , then beat egg yolk mixture into sauce', 'season with salt , nutmeg and pepper', 'pour into medium bowl and cool slightly', 'beat egg whites with cream of tartar until stiff but not dry', 'gently fold into sauce', 'spread mixture in prepared pan', 'bake in a 375f oven for 15 to 20 minutes or until golden and top feels firm', 'let stand 5 minutes', 'invert roulade on clean tea towel', 'carefully peel off paper in strips', 'cool completely', 'cut crosswise in half to make 2 rectangles 10 inches wide', 'filling----------', 'combine all ingredients', 'spread filling over both rectangles', 'starting with a 10 inch side , roll up both rectangles', 'wrap separately with plastic film and refrigerate for at least 1 hour', 'cut into 1 / 2 inch slices'];nice looking, light appetizer with great taste.;['butter', 'all-purpose flour', 'milk', 'egg yolks', 'salt', 'ground nutmeg', 'pepper', 'egg whites', 'cream of tartar', 'cooked chicken', 'toasted sliced almonds', 'fresh parsley', 'green onions', 'curry powder', 'cayenne pepper', 'mayonnaise'];16
cinnamon and spice flavored creamer;19/04/2005;['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'beverages', 'condiments-etc', 'canadian', 'easy', 'no-cook', 'dinner-party', 'holiday-event', 'dietary', 'high-calcium', 'comfort-food', 'oamc-freezer-make-ahead', 'cooking-mixes', 'ontario', 'high-in-something', 'brunch', 'taste-mood', 'number-of-servings', 'presentation', 'served-hot', '3-steps-or-less', 'technique'];['place in a blender or food processor and whirl until combined , or place in a jar and shake well', 'store in an airtight container', 'to serve: add 1 to 2 tsps', 'mix to coffee and stir'];another one for the cinnamon craving.;['dry milk', 'granulated sugar', 'cinnamon', 'nutmeg', 'allspice'];5
zucchini  pasta  with fresh tomato sauce;17/04/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'lunch', 'salads', 'condiments-etc', 'side-dishes', 'vegetables', 'canadian', 'easy', 'dinner-party', 'kid-friendly', 'stove-top', 'dietary', 'spicy', 'gluten-free', 'inexpensive', 'british-columbian', 'free-of-something', 'squash', 'taste-mood', 'equipment'];['in saucepan , heat 1 tablespoon of the oil over medium heat', 'add tomatoes , thyme , bay leaf , sugar , salt and pepper , cook , uncovered , for 7 to 10 minutes or until excess moisture has evaporated', 'remove bay leaf', 'meanwhile , slice unpeeled zucchini lengthwise into long wide strips about 1 / 8 inch thick', 'in a large frypan , heat 1 tablespoon of the remaining oil over high heat', 'add half of the zucchini strips and half of the garlic , sprinkle with a pinch of cayenne , cook , stirring almost constantly for about 3 minutes or until zucchini is tender and golden , being careful not to break it', 'remove to paper towel lined baking sheet and keep warm in low oven', 'repeat with remaining oil , zucchini , garlic and cayenne', 'arrange zucchini mixture on warmed serving platter', 'pour sauce over and sprinkle with parmesan', 'serve immediately'];nice light luncheon or side dish or even a first course for a dinner party. from canadian living mag.;['olive oil', 'tomatoes', 'fresh thyme', 'bay leaf', 'sugar', 'salt', 'pepper', 'zucchini', 'garlic', 'cayenne pepper', 'parmesan cheese'];11
orange yogurt shake;24/09/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', '5-ingredients-or-less', 'beverages', 'eggs-dairy', 'fruit', 'easy', 'no-cook', 'diabetic', 'low-fat', 'food-processor-blender', 'dietary', 'low-sodium', 'low-cholesterol', 'shakes', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'equipment', 'small-appliance', 'presentation', 'served-cold', '3-steps-or-less', 'technique'];['combine all ingredients in container of a blender or food processor', 'cover and process until smooth', 'pour into individual glasses , and serve immediately'];i made a blender full of these on sunday morning and they were wonderful. beats the heck out of plan orange juice.;['frozen orange juice concentrate', 'skim milk', 'plain nonfat yogurt'];3
grilled pork tenderloins with wasabi sauce;28/03/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'pork', 'american', 'asian', 'barbecue', 'easy', 'beginner-cook', 'dietary', 'spicy', 'meat', 'taste-mood', 'equipment', 'grilling'];"['heat grill', 'place pork in 13x9"" glass baking dish', 'in small bowl , whisk together soy sauce , orange juice concentrate , sesame oil and wasabi', 'pour 1 / 4 cup of the soy sauce mixture over pork , turn pork to coat', 'place pork on gas grill over medium to medium high heat or on charcoal grill 4-6"" from medium to medium high coals', 'cook 15-20 minutes or until internal tem reaches 145 deg turning occasionally', 'remove from grill , let stand 5 minutes', 'slice thinly divide pork and ginger among 6 places', 'serve with remaining soy sauce misture', 'dip slice of pork into sauce , eat with slice of ginger']";leftovers make great sandwiches. serve over rice. the pork can be marinaded all day if desired;['pork tenderloin', 'soy sauce', 'frozen orange juice concentrate', 'sesame oil', 'wasabi', 'pickled ginger'];6
potato crusted snapper;07/01/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'seafood', 'american', 'canadian', 'easy', 'beginner-cook', 'dinner-party', 'fall', 'holiday-event', 'spring', 'summer', 'winter', 'fish', 'stove-top', 'dietary', 'seasonal', 'comfort-food', 'pacific-northwest', 'inexpensive', 'taste-mood', 'equipment'];['combine buttermilk , garlic and salt and pepper in a shallow dish', 'place the potato flakes in another shallow dish', 'dip fillets in buttermilk mixture , dredge in potato flakes', 'melt the butter in a large nonstick frypan over medium high heat', 'add fish , cook 3 minutes on each side or until golden and fish flakes easily when tested with a fork', 'serve with lemon wedges'];posted by request,have not tried it yet, but it does sound good. will probably try it this week, and will add comments. from cooking light;['salt and pepper', 'low-fat buttermilk', 'garlic', 'instant potato flakes', 'red snapper fillets', 'butter', 'lemon wedges'];7
cider simmered beef   crock pot;08/01/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'very-low-carbs', 'lunch', 'main-dish', 'beef', 'american', 'canadian', 'oven', 'easy', 'potluck', 'dinner-party', 'fall', 'kid-friendly', 'low-fat', 'picnic', 'spring', 'summer', 'winter', 'crock-pot-slow-cooker', 'dietary', 'low-sodium', 'seasonal', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'pacific-northwest', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'roast-beef', 'taste-mood', 'to-go', 'equipment'];['heat oil in a large nonstick fry pan over medium high heat , add beef and brown well on all sides', 'meanwhile , in a 4 quart or larger slow cooker , combine onions celery , garlic , allspice , ginger and pepper', 'in a small bowl , mix cider and molasses', 'place beef on top of onion mixture , pour in cider mixture', 'cover and cook at low setting until beef is tender when pierced , about 9 1 / 2 to 10 hours', 'lift roast to a warm platter and keep warm', 'skim and discard fat from liquid', 'then blend in cornstarch mixture', 'increase cooker heat to high , cover and cook , stirring several times , until sauce is thickened', 'season to taste with salt and pepper', 'to serve:', 'remove and discard string from beef', 'slice beef across the grain', 'spoon some of the sauce over meat , sprinkle with parsley', 'serve remaining sauce in a bowl or pitcher to add to taste', 'the onion-y brown sauce is good served over baked or mashed potatoes or broad noodles', 'complete menu with chilled sparkling cider , a platter of sliced cucumbers and bell pepper rings and a crusty loaf'];wonderful to come home to, mouth watering aroma!;['salad oil', 'beef eye round', 'onions', 'celery rib', 'garlic cloves', 'ground allspice', 'ground ginger', 'pepper', 'apple cider', 'molasses', 'cold water', 'cornstarch', 'salt', 'parsley'];14
italian broiled tomatoes;09/09/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'side-dishes', 'vegetables', 'american', 'oven', 'easy', 'potluck', 'fall', 'spring', 'vegan', 'vegetarian', 'broil', 'dietary', 'seasonal', 'inexpensive', 'to-go', 'equipment'];['cut the tomatoes in half horizontally', 'place them on a baking sheet , skin side up , and broil them for 2 minutes , then turn', 'you may prefer to line the baking sheet with parchment paper , because the tomatoes will drip some juice', 'mix together the garlic , olive oil and parsley and drizzle over the tomatoes', 'season with salt and pepper', 'place the tomatoes back under the broiler and cook for 6 minutes or until cooked', 'serve hot or warm'];a great side dish or yummy appetizer! great way to use up some of the last of the season tomato crop.;['tomatoes', 'garlic', 'olive oil', 'parsley', 'sea salt', 'black pepper', 'balsamic vinegar'];7
naina s stuffed chicken;03/04/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'poultry', 'asian', 'indian', 'microwave', 'dinner-party', 'chicken', 'dietary', 'meat', 'equipment', 'number-of-servings'];"['wash , clean and dry a whole chicken', 'apply marinade on top and inside the chicken', 'refrigerate for 5-6 hours', 'boil the mince and potato in 1 / 2 cup of water', 'add salt', 'allow it to cool', 'heat oil in a skillet', 'add onions and fry till light brown', 'add the above mentioned masala for stuffing', 'add tomatoes and cook until the oil separates', 'add salt to taste', 'add the boiled mince meat and potato into the masala', 'allow it to cook for 5 minutes', 'add 1 / 2 a bunch of corrianderleaves', 'allow it to cool', 'stuff the marinated chicken', 'using a needle and thread carefully stuff the opening of the chicken until it is completely sealed so that the stuffing does not open', 'put the chicken in a pre-heated microwave', 'grill for 30 minutes until the chicken is golden in colour', ""incase you do not have a microwave , then fry the chicken using very little oil over slow flame turning sides until it's golden in colour"", 'ganrish the chicken with corriander leaves', ""place it in the center of a serving plate and enhance it's beauty by placing sliced boiled eggs around it"", 'serve hot with chutney']";this is today's(and this week's) winning recipe from the thursday magazine. it was submitted by naina and hence i honoured her recipe by naming it after her,);['chicken', 'mincemeat', 'potato', 'onions', 'garam masala powder', 'red chili powder', 'turmeric powder', 'tomatoes', 'oil', 'ginger-garlic paste', 'lemon, juice of', 'salt', 'hard-boiled egg', 'fresh coriander leaves'];14
breakfast hash browns;07/02/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breakfast', 'side-dishes', 'eggs-dairy', 'potatoes', 'vegetables', 'canadian', 'cheese', 'stove-top', 'dietary', 'gluten-free', 'low-calorie', 'comfort-food', 'free-of-something', 'low-in-something', 'taste-mood', 'equipment'];['boil the potatoes until just barely tender , set aside to cool so you can handle them', 'grate the potatoes', 'spray a non stick skillet with veggie oil and place half the potatoes in it , sprinkle with salt& pepper', 'top with cheddar , green onions& bacon', 'add remaining potatoes , pat down', 'turn heat to high and cook about 5 minutes , shaking pan to keep the potato cake loose', 'using a spatula lift edges carefully to see when the bottom is golden brown', 'place a plate over the skillet and invert the pan getting the potato cake out in one piece , brown side up on the plate', 'spray the skillet with oil again and slide the potato cake back into the pan uncooked side down', 'cook about another 5 minutes', 'slide back onto a plate and cut into wedges'];i find this recipe simple and the aroma mmmmm. the secret making hash browns is to partially cook the potatoes first so they do not discolor when you cook them. the cheese in this recipe helps them hang together so you get a golden cake of hash browns not just broken up bits. boil your potatoes ahead of time and it will only take 10-15 minutes to finish them at breakfast;['russet potato', 'salt', 'pepper', 'cheddar cheese', 'bacon', 'green onions'];6
polenta parmesan;05/10/2001;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'side-dishes', 'eggs-dairy', 'oven', 'european', 'heirloom-historical', 'holiday-event', 'italian', 'cheese', 'dietary', 'gluten-free', 'comfort-food', 'free-of-something', 'novelty', 'taste-mood', 'equipment', '4-hours-or-less'];['gradually add cornmeal to the salted boiling water , stirring frequently so there are no lumps', 'when it comes to a boil reduce heat to medium , cook stirring frequently for 40 minutes', 'stir in 5 oz of butter , 4oz grated parmesan and nutmeg', 'pour polenta in an oven-proof pan cover with waxed paper and set aside to cool', 'heat oven to 400f', 'dot with remaining butter and parmesan', 'bake for 30 minutes until top is brown and crispy'];personally i don't care for polenta but this recipe is tolerable. i make it for my friends that like polenta and they seem to love it. (how can one love polenta?) it's better if you serve it with a very spicy tomato salsa.;['cornmeal', 'boiling water', 'salt', 'unsalted butter', 'parmesan cheese', 'nutmeg'];6
blue cheese   sun dried tomato dressing;24/01/2003;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'appetizers', 'salads', 'eggs-dairy', 'vegetables', 'easy', 'no-cook', 'dips', 'salad-dressings', 'cheese', 'food-processor-blender', 'dietary', 'high-calcium', 'low-carb', 'high-in-something', 'low-in-something', 'equipment', 'small-appliance', 'number-of-servings', 'technique'];['in a food processor or blender combine all ingredients except the 1 cup of the blue cheese and sun dried tomatoes', 'blend until smooth and creamy', 'place in a bowl and add the sun dried tomatoes and remaining blue cheese , mix well', 'refrigerate until needed'];this is great with spinach salad and garlic croutons. also great with romaine lettuce, celery and buffalo shrimp. it can even be used on sandwiches.;['sour cream', 'blue cheese', 'white vinegar', 'cold water', 'olive oil', 'white pepper', 'cayenne pepper', 'sugar', 'salt', 'sun-dried tomato packed in oil'];10
spinach salad with blue cheese;22/10/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'lunch', 'salads', 'eggs-dairy', 'vegetables', 'easy', 'no-cook', 'potluck', 'dinner-party', 'holiday-event', 'cheese', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'to-go', '3-steps-or-less', 'technique'];['place dressing ingredients in a sealed jar or cruet and shake well to mix', 'toss all the salad ingredients to mix well', 'do not add dressing until just before serving'];if you like blue cheese you'll love this salad. i don't know where i got the recipe i found it stuck at the back of my salads. the dressing is good on other salads as well;['baby spinach', 'red apple', 'green apple', 'red onion', 'blue cheese', 'pecans', 'olive oil', 'red wine vinegar', 'brown sugar', 'garlic', 'salt and pepper'];11
cottage lunch salad;18/05/2004;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', 'low-protein', 'healthy', 'lunch', 'salads', 'eggs-dairy', 'vegetables', 'canadian', 'easy', 'beginner-cook', 'diabetic', 'low-fat', 'cheese', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'british-columbian', 'low-in-something', 'number-of-servings'];['arrange 3 large lettuce leaves on each of two plates , set aside', 'place cottage cheese in a bowl and add chopped spring onions , radish , celery , dried dill and salt and pepper to taste', 'mix well', 'place half of cottage cheese mixture on top of lettuce on each plate', 'garnish with sliced radish , cucumber and tomatoes', 'sprinkle salt and pepper to taste over garnishes'];nice crisp lettuce leaves filled with no fat cottage cheese, spring onions, radish and celery, garnished with tomatoes, cucumber and radish and seasoned with dill.;['lettuce leaves', 'fat-free cottage cheese', 'spring onions', 'celery', 'radish', 'dried dill', 'salt & freshly ground black pepper', 'plum tomato', 'cucumbers'];9
fried tofu;18/08/2001;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'lunch', 'main-dish', 'side-dishes', 'beans', 'vegan', 'vegetarian', 'stove-top', 'dietary', 'soy-tofu', 'equipment', 'number-of-servings'];['lightly grease a non-stick pan with oil', 'put tamari in a bowl', 'in another bowl mix yeast and spices', 'slice tofu into 1 / 4-inch slices', 'dip tofu in the tamari and then in the yeast mixture', 'fry until golden', 'flip and brown the other side', 'add a bit of oil if necessary'];this is so simple and so tasty. leftovers (if there are any) make a great sandwich. try mixing cumin and garlic for the spice.;['extra firm tofu', 'tamari', 'red star nutritional yeast', 'seasoning', 'olive oil'];5
mint chocolate cookies;22/10/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'hand-formed-cookies', 'desserts', 'oven', 'easy', 'holiday-event', 'cookies-and-brownies', 'chocolate', 'dietary', 'christmas', 'equipment', 'number-of-servings'];['preheat oven to 350f', 'line 2 baking sheets with parchment paper', 'using electric mixer , beat butter and sugar in large bowl until well blended', 'beat in eggs and peppermint extract', 'add flour , cocoa powder , baking soda , baking powder and salt and beat until well blended', 'form dough into 1-inch balls', 'place 2 inches apart on prepared baking sheets', 'flatten balls slightly to 1 1 / 2-inch rounds', 'bake cookies until edges begin to firm but center still appears soft , about 13 minutes', 'cool on baking sheets 5 minutes', 'transfer cookies to racks and cool completely', 'makes about 48'];sifting powdered sugar over the cooled cookies adds a festive touch. (it would also be an easy kitchen project for the kids.) from bon appetit;['unsalted butter', 'sugar', 'eggs', 'peppermint extract', 'all-purpose flour', 'unsweetened cocoa powder', 'baking soda', 'baking powder', 'salt'];9
quiche of ramen;12/11/2008;['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'main-dish', 'european', 'inexpensive'];"['preheat oven to 375f', 'lightly grease a 9"" pie plate - use a deep pie plate or quiche dish', 'break the ramen uncooked noodles apart so are in little pieces and form an even layer in the bottom of the pie plate', 'cover the noodles with the well drained , well squeezed spinach , distribute evenly', 'add the diced chicken , onion , & red pepper', 'add the drained mushrooms and celery', 'season with salt & pepper', 'beat the eggs & milk together', 'add the sambal olek , garlic & oregano to the eggs , mix', 'pour eggs over the veggies', 'bake at 375f after 30 minutes sprinkle on the parmesan and return to oven for apprx an additional 15 minutes to finish cooking or until a knife comes out clean inserted in the center of the quiche']";brunch, lunch or dinner this is a satisfying meal served with a salad & perhaps a crusty roll. i have listed several ingredients as optional to keep this recipe as economical as possible. any quiche is flexible so add or detract at will. you can prepare this ahead of time and just pour the egg mixture over the veggies just before poppin it in the oven. use whatever peppers are on sale (green are usually the lowest priced). watch your cooking time as the size of your pan will affect the actual oven time - drizzle the cheese on when the quiche looks almost done.;['ramen noodles', 'frozen spinach', 'chicken breasts', 'red pepper', 'onion', 'sliced mushrooms', 'celery', 'garlic cloves', 'salt & pepper', 'eggs', 'milk', 'sambal oelek', 'oregano', 'parmesan cheese'];14
jicama mango salad with mozzarella   chilies;16/01/2004;['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'lunch', 'mexican', 'easy', 'no-cook', 'dinner-party', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'healthy-2', 'low-in-something', '3-steps-or-less', 'technique'];['in a bowl whisk together the sugar and lime juice until sugar disolves', 'slowly pour in the oil as you continue whisking in a large bowl mix remaining ingredients , toss pour oil mixture over& toss- the salad may rest in the fridge for a couple of hours divide salad among 6-8 plates , decorate with a sprig of cilantro& serve'];jicama salads are so refreshing and crunchy. when you buy a jicama be sure it has a firm smooth light brown peel, no wrinkles or mold spots. when you cut into it the flesh should be very white. peel deep enough that the brown outer peel and the coarse (like woven linen)inner peel comes off too. they are very easy to peel and cut. i like to serve this very cold but it is fine at room temperature too.;['sugar', 'fresh lime juice', 'olive oil', 'mangoes', 'jicama', 'mozzarella cheese', 'fresh cilantro', 'serrano chilies', 'fresh cilantro stem'];9
green beans with pine nuts and basil;01/03/2003;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'side-dishes', 'fruit', 'vegetables', 'easy', 'dinner-party', 'nuts', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'green-yellow-beans', 'brunch', 'equipment', 'presentation', 'served-hot'];['cook green beans in large pot of boiling salted water until crisp tender , about 6 minutes', 'drain', 'place beans in large bowl of ice water to cool quickly', 'drain well', 'heat oil in large pot over medium high heat', 'add garlic', 'stir 30 seconds', 'add beans', 'saute until heated through , about 8 minutes', 'add pine nuts and basil', 'stir 2 minutes', 'season with salt and pepper', 'makes 12 servings'];this makes a scrumptious addition to any meal.;['green beans', 'olive oil', 'garlic', 'pine nuts', 'fresh basil'];5
indonesian serundeng  crisp spiced coconut with peanuts;23/06/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'condiments-etc', 'side-dishes', 'fruit', 'asian', 'dinner-party', 'finger-food', 'holiday-event', 'stove-top', 'indonesian', 'dietary', 'gluten-free', 'high-protein', 'free-of-something', 'high-in-something', 'coconut', 'equipment', 'presentation'];['using a dry frypan over medium-low heat toast the coconut , garlic and onion flakes , crushing the onion flakes', 'toast until all are golden', 'add coriander , cumin , & salt , stir welland remove from heat , cool', 'stir in the peanuts'];this is great as a nibble or use over a rice or noodle dish. this is only a small amount but i recommend that if you want larger amounts repeat this recipe several times it does not allow itself to triple (the spices get out of whack);['desiccated coconut', 'instant minced garlic', 'dried onion flakes', 'dried coriander', 'cumin', 'salt', 'roasted unsalted peanuts'];7
bergie s crock pot pheasant;29/05/2001;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', 'condiments-etc', 'american', 'canadian', '1-day-or-more', 'easy', 'refrigerator', 'crock-pot-slow-cooker', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'equipment', 'number-of-servings'];['skin the pheasant and wash', 'put pheasant in a large bowl with the salt and cover with cold water', 'soak at least an hour', 'then discard the brine solution', 'cut pheasant into 4 pieces', 'mix marinade ingredients in a large zip lock bag', 'put pheasant pieces into the zip lock bag and put into the fridge', 'marinate for 24 hours', 'turn the bag every time you open the fridge', 'discard the marinade', 'put a 1 / 2 cup of water in your crockpot with the pheasant pieces', 'you may want to add a little more water while cooking if it goes dry', 'cook on low for at least 5 hours'];this recipe produces a delicious, moist, tender bird. it is important that you marinate the bird for the full 24 hours.;['pheasant', 'salt', 'light soy sauce', 'worcestershire sauce', 'dark brown sugar', 'garlic', 'liquid smoke', 'balsamic vinegar', 'tabasco sauce', 'pepper'];10
panko fried green tomatoes and mushrooms;30/08/2005;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'side-dishes', 'vegetables', 'dinner-party', 'stove-top', 'tomatoes', 'brunch', 'equipment', 'number-of-servings'];['brown the mushrooms in a heated skillet with the butter , remove mushrooms when they are browned and set aside', 'beat the egg , milk & hot sauce together', 'mix some salt & pepper with the panko crumbs', 'lightly dust the tomato slices with flour', 'dip the dusted slices of tomato into the egg and then the crumbs , coating both sides', 'heat oil over medium heat', 'brown one side of the slices , flip , add mushrooms back into the pan and brown the other side - total time for tomatoes 7 minutes'];panko gives a  light crispy coating on the tomatoes.  do not over fry the tomatoes you want them to be completely firm but hot through and nicely browned. increase recipe to do as many slices as you want i just made it for 2 people. this makes a lovely brunch side dish;['mushrooms', 'butter', 'green tomatoes', 'egg', 'milk', 'hot sauce', 'flour', 'panko breadcrumbs', 'salt & pepper', 'vegetable oil'];10
bev s classic french vanilla ice cream;30/08/2005;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', '5-ingredients-or-less', 'desserts', 'eggs-dairy', 'easy', 'frozen-desserts', 'dietary', 'low-sodium', 'low-in-something', 'equipment', 'small-appliance'];"['in a saucepan , beat egg yolks with whisk', 'add sugar and continue beating until thick', 'stir in half and half', 'heat and stir until thickened', 'remove from heat and cool', 'stir in heavy cream and vanilla extract', 'cover and chill in refrigerator an hour until needed', ""pour into ice cream maker and process according to your machine's direction"", 'makes about 1 quart']";after doing a thorough seach, i decided to come up with my own recipe for vanilla ice cream.  after all, ice cream is an important base for serving my mom's chocolate sauce :)  my results turned out an ice cream that is not only rich in flavor, but creamy and smooth.  if you are a fan of rich, creamy and smooth - you are going to like this -- especially when paired with lee lee's famous chocolate sauce for ice cream (recipe #19678)  i hope you enjoy this!;['egg yolks', 'sugar', 'half-and-half', 'heavy cream', 'vanilla extract'];5
