recipe_name;data;tags;steps;description;ingredients;n_ingredients
bergie s crock pot pheasant;29/05/2001;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', 'condiments-etc', 'american', 'canadian', '1-day-or-more', 'easy', 'refrigerator', 'crock-pot-slow-cooker', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'equipment', 'number-of-servings'];['skin the pheasant and wash', 'put pheasant in a large bowl with the salt and cover with cold water', 'soak at least an hour', 'then discard the brine solution', 'cut pheasant into 4 pieces', 'mix marinade ingredients in a large zip lock bag', 'put pheasant pieces into the zip lock bag and put into the fridge', 'marinate for 24 hours', 'turn the bag every time you open the fridge', 'discard the marinade', 'put a 1 / 2 cup of water in your crockpot with the pheasant pieces', 'you may want to add a little more water while cooking if it goes dry', 'cook on low for at least 5 hours'];this recipe produces a delicious, moist, tender bird. it is important that you marinate the bird for the full 24 hours.;['pheasant', 'salt', 'light soy sauce', 'worcestershire sauce', 'dark brown sugar', 'garlic', 'liquid smoke', 'balsamic vinegar', 'tabasco sauce', 'pepper'];10
panko fried green tomatoes and mushrooms;30/08/2005;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'side-dishes', 'vegetables', 'dinner-party', 'stove-top', 'tomatoes', 'brunch', 'equipment', 'number-of-servings'];['brown the mushrooms in a heated skillet with the butter , remove mushrooms when they are browned and set aside', 'beat the egg , milk & hot sauce together', 'mix some salt & pepper with the panko crumbs', 'lightly dust the tomato slices with flour', 'dip the dusted slices of tomato into the egg and then the crumbs , coating both sides', 'heat oil over medium heat', 'brown one side of the slices , flip , add mushrooms back into the pan and brown the other side - total time for tomatoes 7 minutes'];panko gives a  light crispy coating on the tomatoes.  do not over fry the tomatoes you want them to be completely firm but hot through and nicely browned. increase recipe to do as many slices as you want i just made it for 2 people. this makes a lovely brunch side dish;['mushrooms', 'butter', 'green tomatoes', 'egg', 'milk', 'hot sauce', 'flour', 'panko breadcrumbs', 'salt & pepper', 'vegetable oil'];10
bev s classic french vanilla ice cream;30/08/2005;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', '5-ingredients-or-less', 'desserts', 'eggs-dairy', 'easy', 'frozen-desserts', 'dietary', 'low-sodium', 'low-in-something', 'equipment', 'small-appliance'];"['in a saucepan , beat egg yolks with whisk', 'add sugar and continue beating until thick', 'stir in half and half', 'heat and stir until thickened', 'remove from heat and cool', 'stir in heavy cream and vanilla extract', 'cover and chill in refrigerator an hour until needed', ""pour into ice cream maker and process according to your machine's direction"", 'makes about 1 quart']";after doing a thorough seach, i decided to come up with my own recipe for vanilla ice cream.  after all, ice cream is an important base for serving my mom's chocolate sauce :)  my results turned out an ice cream that is not only rich in flavor, but creamy and smooth.  if you are a fan of rich, creamy and smooth - you are going to like this -- especially when paired with lee lee's famous chocolate sauce for ice cream (recipe #19678)  i hope you enjoy this!;['egg yolks', 'sugar', 'half-and-half', 'heavy cream', 'vanilla extract'];5
french chocolate buttercream cake;04/02/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'lunch', 'canadian', 'oven', 'easy', 'refrigerator', 'dinner-party', 'holiday-event', 'kid-friendly', 'cakes', 'easter', 'chocolate', 'dietary', 'christmas', 'new-years', 'comfort-food', 'brown-bag', 'valentines-day', 'british-columbian', 'taste-mood', 'to-go', 'equipment', '4-hours-or-less'];['place oven rack in centre of oven , heat to 350f', 'butter and flour bottoms of 2- 8 inch round cake pans , reserve', 'beat eggs in large mixer bowl at high speed 1 minute', 'continue beating , adding sugar very slowly , about 7 minutes', 'melt chocolate with 3 / 4 cup butter', 'drizzle warm chocolate mixture into egg mixture , beating at low speed until blended', 'add sour cream and vanilla , beat at low speed until thoroughly blended', 'sift together 1 1 / 2 cups flour , the cocoa and baking soda', 'while beating at low speed , add dry ingredients , about 1 / 2 cup at a time , to chocolate mixture alternating with milk , about 1 / 3 cup at a time', 'stop mixer as necessary to clean sides of bowl with rubber spatula', 'beat until well blended', 'pour half of batter into each reserved pan , place pans in oven diagonally on same rack', 'bake until cake tester or wooden pick inserted in centre of each cake comes out clean , 30 to 35 minutes', 'cool cakes in pans on wire racks until just warm , remove from pans and cool completely on racks', 'prepare chocolate buttercream', 'reserve about 1 / 2 cup buttercream for decorative piping', 'to assemble cake , place 1 layer on serving plate , spread top evenly with 3 / 4 of the firm buttercream', 'refrigerate 30 minutes', 'place second cake layer on top of first layer', 'frost sides , then top of cake completely with buttercream', 'pipe reserved buttercream through pastry bag fitted with star tube in a decorative border around top of cake', 'refrigerate cake until thoroughly chilled , serve cold', 'cake must be stored in refrigerator'];wonderful!;['butter', 'flour', 'eggs', 'sugar', 'unsweetened chocolate', 'lightly-salted butter', 'sour cream', 'vanilla', 'cake flour', 'unsweetened cocoa powder', 'baking soda', 'milk', 'chocolate buttercream icing'];13
peach or apricot butter slow cooker;22/02/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'sauces', 'desserts', 'lunch', 'condiments-etc', 'fruit', 'american', 'easy', 'kid-friendly', 'low-fat', 'cakes', 'crock-pot-slow-cooker', 'food-processor-blender', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'sweet-sauces', 'low-in-something', 'equipment', 'small-appliance', 'number-of-servings'];['drain fruit', 'remove pits& puree in blender', 'pour into a slow cooker', 'stir in remaining ingredients', 'cover', 'cook on high 8-10 hours', 'remove cover during last half of cooking', 'stir occasionally'];spread on bread or use as a topping for ice cream or toasted pound cake!;['peaches', 'sugar', 'cinnamon', 'ground cloves'];4
cajun 18 bean with beef soup;21/11/2007;['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'soups-stews', 'beans', 'american', 'cajun', 'canadian', 'southern-united-states', 'easy', 'beginner-cook', 'comfort-food', 'inexpensive', 'lentils', 'british-columbian', 'taste-mood', '4-hours-or-less'];['wash and pick over the dry soup mix', 'set aside and cut the stew beef into small cubes', 'set aside', 'add water and beef broth to soup pot', 'bring to a boil', 'add the soup mix , lentils , stew beef , cajun spice mix and salt to the broth', 'reduce heat to simmer', 'simmer soup for 3', '5 hours stirring once in a while'];a wonderful hearty warming soup for a cold winter day.;['dry 18 bean soup mix', 'dried lentils', 'water', 'nonfat beef broth', 'stewing beef', 'cajun seasoning', 'salt'];7
mom s harra mutton mutton with green masala;30/07/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'lamb-sheep', 'poultry', 'asian', 'indian', 'dinner-party', 'chicken', 'stove-top', 'dietary', 'meat', 'equipment', '4-hours-or-less'];['heat oil / ghee in a cooker', 'fry garlic and ginger in the oil / ghee to a golden brown colour', 'add onions and fry to a golden brown colour', 'add turmeric powder , red chilli powder , garam masala powder , salt and cumin seeds', 'mix well', 'add the mutton pieces / mutton chops', 'fry well', 'add 3 / 4 cup of water', 'cook under pressure for 10 minutes', 'in the meantime , to the yogurt , add the corriander leaves , mint leaves , methi leaves , spinach and green chillies', 'remove pressure from the cooker', 'add the low-fat yogurt and green masala mixture to the mutton', 'cook over low heat till the gravy thickens', 'there is no need to keep on stirring while the dish is cooking', 'serve hot with rotis on a cold romantic night !'];this is one of mom's ;['mutton', 'onions', 'garlic', 'ginger', 'green chilies', 'coriander leaves', 'mint leaf', 'methi leaves', 'spinach', 'low-fat yogurt', 'oil', 'garam masala', 'salt', 'red chili powder', 'cumin seed', 'turmeric powder'];16
costa rican stuffed tortilla;08/04/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'appetizers', 'lunch', 'beef', 'poultry', 'vegetables', 'easy', 'no-cook', 'central-american', 'finger-food', 'heirloom-historical', 'holiday-event', 'low-fat', 'vegetarian', 'chicken', 'dietary', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'healthy-2', 'costa-rican', 'free-of-something', 'low-in-something', 'meat', 'number-of-servings', 'presentation', 'technique'];['cabbage salad: mix all the ingredients together', 'make this slaw just before serving the tortillas', 'place a tbsp of the shredded meat on a warm tortilla , top with the cabbage salad', 'top with as many hot peppers as you like', 'roll up and serve', 'to go vegetarian simply omit the beef and chicken as stated'];this recipe is great for using up leftovers (use beef, chicken, pork or go vegetarian) any way this is very tasty inexpensive dish to serve.;['beef', 'salt & pepper', 'corn tortillas', 'hot pickled banana peppers', 'cabbage', 'diced tomato', 'fresh coriander', 'lemon juice', 'olive oil'];9
asparagus risotto;14/03/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'lunch', 'main-dish', 'side-dishes', 'rice', 'vegetables', 'canadian', 'easy', 'diabetic', 'dinner-party', 'holiday-event', 'kid-friendly', 'low-fat', 'stove-top', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'st-patricks-day', 'british-columbian', 'low-in-something', 'pasta-rice-and-grains', 'asparagus', 'equipment'];['wash and snap off butt ends of asparagus , cut stems into 1 / 2 inch pieces , set', 'melt margarine in a saucepan or flame proof casserole', 'add asparagus pieces and onion , stir , cook 5 minutes until onion is transparent and soft', 'stir in rice and chicken broth , bring to a boil , cover , simmer 10 minutes', 'add asparagus', 'stir in 1 tablespoon parmesan cheese , and salt and pepper to taste', 'let stand , covered , 5 minutes', 'sprinkle with remaining parmesan', 'diabetic- 2 starchy and 1 / 2 fat choices'];goes well with any meat course, from canadian diabetes association;['fresh asparagus', 'margarine', 'onion', 'long grain rice', 'hot chicken broth', 'parmesan cheese', 'salt', 'fresh ground pepper'];8
baked bananas a l  orange;19/11/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'desserts', 'fruit', 'asian', 'indian', 'oven', 'dinner-party', 'dietary', 'equipment'];['peel bananas and cut them in half lengthwise and crosswise', 'arrange in a shallow buttered baking dish', 'combine the cornflour , white sugar and orange juice', 'pour this over the bananas and make sure they are well coated', 'dot with butter', 'sprinkle with brown sugar and coconut', 'bake at 375f for 30 minutes or until the sauce is slightly thick and the bananas are tender', 'serve top with whipped cream or ice-cream , if desired or enjoy this treat all by itself !'];you don't want to miss this treat :);['bananas', 'fresh orange juice', 'coconut', 'cornflour', 'brown sugar', 'butter', 'white sugar', 'whipped cream'];8
lemongrass chicken;23/10/1999;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'chicken', 'dietary', 'low-saturated-fat', 'low-carb', 'low-in-something', 'meat', 'chicken-breasts'];"['wash and dry the chicken and trim off any fat', 'cut the chicken breast across the grain on the diagonal into 1 / 8-inch strips', 'cut these strips into 2-inch pieces', 'combine the chicken , honey , and 1 tablespoon fish sauce in a bowl and stir to mix', 'let marinate for 5 to 10 minutes', 'trim the green leaves and root end off the lemongrass stalk and strip off the outside leaves', 'what remains will be a greenish crea m-colored core 4 to 5 inches long and 1 / 4 to 1 / 2 inch thick', ""mince the core finely: you'll need about 2 tablespoons"", 'just before serving , heat a wok over high heat and swirl in the oil', 'add the garlic and lemongrass and stir-fry until fragrant but not brown , about 15 seconds', 'add the chicken and stir-fry until the pieces turn white , about 1 minute', 'move the chicken to the sides of the wok and add the o nion to the center', 'stir-fry until the onion loses its rawness , about 1 minute', 'mix the chicken back in the center of the wok , add the remaining fish sauce , continue stir-frying until the chicken is cooked , 2 to 3 minutes', 'correct the seasoning , adding honey or fish sauce to taste', 'the dish should be a little sweet and salty', 'sprinkle the chicken with the cilantro , if desired , and serve at once']";"fresh lemongrass can be found at asian markets, specialty greengrocers, and at many supermarkets. if unavailable use dried lemon grass (soak in hot water for 20 minutes). or use 1 teaspoon grated lemon zest.  taken from steven raichlen's ""big flavor cookbook.""";['boneless skinless chicken breasts', 'honey', 'fish sauce', 'fresh lemongrass', 'canola oil', 'garlic cloves', 'onion', 'fresh cilantro'];8
stuffed apricot salad for one;09/04/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'lunch', 'salads', 'side-dishes', 'eggs-dairy', 'fruit', 'canadian', 'easy', 'no-cook', 'dinner-party', 'summer', 'cheese', 'dietary', 'low-sodium', 'seasonal', 'low-in-something', 'number-of-servings', 'technique'];['place the apricot halves on the lettuce on a salad plate', 'mash the cheese and milk', 'spoon into the centers of the apricots', 'sprinkle with the dates and serve'];make this for as many as you want! this is an attractive side salad. make up a large platter of these for a buffet. the date and apricot flavor compliment each other and it is reasonably low calorie.;['fresh apricots', 'lettuce', 'low-fat cream cheese', '2% low-fat milk', 'dates'];5
baked whole fish;28/02/2003;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'main-dish', 'seafood', 'oven', 'fish', 'dietary', 'freshwater-fish', 'saltwater-fish', 'equipment', 'number-of-servings', 'presentation', 'served-hot'];['soak the fish in cold , salted water for 15-30 minutes', 'drain and dry slightly', 'preheat oven to 400', 'season cavity with lemon slices , celery , onion , salt , and pepper and 2 tbs lemon juice', 'close the fish and place bacon strips on top or around fish', 'sprinkle with salt , pepper , onion salt and remainder of lemon juice', 'cover with pats of butter and bake until flesh is white and flakes apart with fork', 'the fish may be broiled at the end to brown the bacon', 'cut into 1 1 / 2 inch wide sections and serve with lemon wedges', 'serves 2-4 , depending on size of fish'];top baked fish with butter, lemon juice and perphaps sliced almonds.;['fish', 'lemons', 'onions', 'celery', 'salt and pepper', 'onion salt', 'lemon juice', 'bacon', 'butter'];9
15 minute cheesy chili  n rice skillet;18/11/2003;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beans', 'beef', 'rice', 'american', 'easy', 'beginner-cook', 'fall', 'winter', 'stove-top', 'dietary', 'seasonal', 'inexpensive', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'white-rice', 'equipment', 'presentation', 'served-hot'];['brown meat in large skillet on medium-high heat', 'drain', 'add chili , tomatoes and water', 'stir', 'bring to boil', 'stir in rice and prepared cheese product', 'cover', 'remove from heat', 'let stand 5 minutes', 'stir until prepared cheese product is melted'];found this on the kraft site per request. sounds like an easy fast meal to make on the run!;['ground beef', 'chili with beans', 'diced tomatoes', 'water', 'white rice', 'velveeta cheese'];6
ham   parmesan puff bites;09/12/2002;['ham', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'appetizers', 'lunch', 'pork', 'vegetables', 'canadian', 'oven', 'easy', 'dinner-party', 'finger-food', 'holiday-event', 'kid-friendly', 'romantic', 'easter', 'dietary', 'christmas', 'new-years', 'thanksgiving', 'british-columbian', 'meat', 'taste-mood', 'equipment', 'number-of-servings', 'presentation'];['heat oven to 400f degrees', 'mix all ingredients except pastry', 'cut pastry into circles with 2 1 / 2 to 3 inch round cookie cutter or pastry wheel', 'spoon about 1 rounded teaspoon ham mixture on centre of each circle', 'brush edges with water', 'fold each circle over filling , pressing edges to seal', 'place in ungreased jelly roll pan , 15 1 / 2x10 1 / 2 inch', 'bake 18 to 22 minutes or until golden brown', 'serve warm', 'these puffs can be refrigerated for up 24 hours and reheated in a 400f degree oven for 6 to 8 minutes or until heated through'];delishious puffs!!! this recipe can be adjusted to other fillings, try chicken or beef with different cheese, i like to make 2 or 3 different batches.;['cooked ham', 'parmesan cheese', 'sun-dried tomato packed in oil', 'sour cream', 'green onions', 'frozen puff pastry'];6
patisa  soan papdi;29/06/2001;['60-minutes-or-less', 'time-to-make', 'preparation', 'dietary', 'number-of-servings'];"['cut 4 squares from a thin polythene sheet', 'sift both flours together', 'heat ghee in a heavy saucepan', 'add flour mixture and roast on low till light golden', 'keep aside to cool a little , stirring occasionally', 'prepare syrup simultaneously', 'make syrup out of sugar , water and milk', 'bring syrup to 2 1 / 2 thread consistency', 'pour at once into the flour mixture', 'beat well with a large fork till the mixture forms threadlike flakes', 'pour onto a greased surface or thali and roll to 1"" thickness lightly', 'sprinkle the charmagaz seeds and elaichi and gently press down with palm', 'cool , cut into 1"" squares , wrap individually into square pieces of thin plastic sheet', 'store in airtight container']";two-thread consistency is when a two threads are formed (and do not break) when your forefinger and your thumb are pulled apart gently. this stage is also called the soft ball stage - when a drop of syrup of this consistency is dropped into a bowl of cold water, it forms a soft ball.  i found this on indianfood.com;['gram flour', 'plain flour', 'ghee', 'sugar', 'water', 'milk', 'cardamom seed', 'charmagaz'];8
portuguese style scallops;06/01/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'lunch', 'main-dish', 'rice', 'seafood', 'american', 'canadian', 'easy', 'european', 'beginner-cook', 'dinner-party', 'fall', 'holiday-event', 'low-fat', 'spring', 'summer', 'winter', 'easter', 'portuguese', 'stove-top', 'dietary', 'new-years', 'low-sodium', 'seasonal', 'low-saturated-fat', 'pacific-northwest', 'valentines-day', 'scallops', 'low-in-something', 'pasta-rice-and-grains', 'shellfish', 'equipment'];['scallops cook quickly , so get the rice going first', 'cook the rice according to package direction , omitting salt and fat', 'while the rice is cooking , sprinkle the scallops with 1 / 2 teaspoon salt and 1 / 4 teaspoon black pepper', 'heat 1 1 / 2 teaspoons oil in a 10 inch cast iron frypan , over high heat until very hot , about 3 minutes', 'add half of the scallops , and cook for 2 minutes on each side or until browned', 'remove scallops from pan and keep warm', 'repeat the procedure with 1 1 / 2 teaspoons oil and remaining scallops', 'remove scallops from pan', 'stir in the port and lemon juice , scraping the pan to loosen browned bits', 'add the scallops , 3 tablespoons parsley and garlic , saute for 30 seconds over high heat', 'serve scallops over rice', 'sprinkle with 1 tablespoon parsley'];nummy quick supper from cooking light.;['instant rice', 'sea scallops', 'olive oil', 'tawny port', 'lemon juice', 'fresh parsley', 'garlic cloves'];7
parsnip   caramelized onion gratin;30/01/2004;['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'side-dishes', 'vegetables', 'oven', 'dinner-party', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'onions', 'equipment', '4-hours-or-less'];['preheat oven to 400f spray a 1 1 / 2 quart gratin dish or other low baking dish with non stick cooking spray or lightly wipe with veggie oil', 'in a skillet cook the onions in the oil until golden brown and caramelized', 'use medium high heat but stir frequently apprx 10 minutes', 'add prunes , thyme , salt & pepper , mix well and remove from heat', 'spread half of the parsnips in the bottom of the gratin dish , cover with the onion prune mixture , top with remaining parsnip slices pour in the broth , cover tightly and bake for 1 hour or until the parsnips are soft& cooked baste the top with some of the juice and broil for a few minutes until it is nicely browned serve piping hot'];don't be afraid of the prunes they add wonderful flavor to the parsnips and onions when you are adding the parsnips take time to arrange them in an attractive desgn - don't just dump them in.  make sure that you have a double layer of parsnips on the top as they shrink and tend to curl a bit;['cooking spray', 'vegetable oil', 'onions', 'prune', 'thyme', 'salt', 'pepper', 'parsnips', 'chicken broth'];9
veggie fajitas;29/07/2001;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'lunch', 'main-dish', 'potatoes', 'vegetables', 'mexican', 'easy', 'kid-friendly', 'low-fat', 'vegan', 'vegetarian', 'stove-top', 'dietary', 'one-dish-meal', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'healthy-2', 'low-in-something', 'taste-mood', 'equipment'];['saute onions , potatoes and cauliflower in oil for 3 minutes', 'add teriaki sauce& lime juice and continue sauteing vegetables for approximately 15 minutes', 'add small amounts of water to prevent scorching', 'when veggies are tender set aside', 'heat the tortillas either in a dry skillet or wrap them in foil and put in a 350f degrees oven for about 10 minutes', 'spoon the veggies on a tortilla , top with a tbsp of salsa and sliced avacado , roll crepe style', 'enjoy'];this is a good dish for lunch. adults and kids love them. if you prefer don't use a tortilla just serve the veggies as a side dish with any meal;['lite olive oil', 'red potatoes', 'cauliflower floret', 'onion', 'teriyaki sauce', 'lime, juice of', 'water', 'wheat flour tortillas', 'hot salsa', 'avocado'];10
lite and easy spring vegetable soup;30/04/2005;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'soups-stews', 'vegetables', 'easy', 'beginner-cook', 'spring', 'vegetarian', 'dietary', 'seasonal'];['lightly spray a large saucepan with oil', 'over medium heat saute the onion , garlic and mushrooms , stirring for apprx 3 minutes', 'add broth , potatoes , carrots and salt , bring to a boil , cover and simmer 5 minutes', 'add thyme , asparagus , beans and chili flakes', 'cover and cook a further 5 minutes or until the vegetables are cooked', 'to serve spoon into bowls and add some shaved parmesan cheese on top if desired'];this is a clear veggie soup loaded with vitamins. it is ready in 35 minutes including prep time. it is vegetarian friendly. recipe originated in family circle magazine tweaked by bergy. low in fat and calories. i have said 6 servings but if this is your main meal it will serve 4.;['vegetable oil', 'onion', 'garlic cloves', 'mushrooms', 'vegetable broth', 'tiny new potatoes', 'baby carrots', 'salt', 'fresh thyme', 'asparagus', 'pinto beans', 'chili flakes', 'parmesan cheese'];13
chicken marsala for two;21/04/2005;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'main-dish', 'pasta', 'poultry', 'vegetables', 'european', 'romantic', 'italian', 'chicken', 'freezer', 'stove-top', 'dietary', 'mushrooms', 'meat', 'chicken-breasts', 'pasta-rice-and-grains', 'spaghetti', 'taste-mood', 'equipment', 'number-of-servings', 'presentation', 'served-hot'];"[""preheat water for the angel hair spaghetti if that's what you will be having with this meal"", 'you want the water ready for the angel hair at a certain point in the chicken preparation', 'timing will be important to have everything come together correctly', 'prepare the chicken breast', 'what you want are chicken pieces that are about a quarter inch thick', 'you can pound a breast down to that thickness if you wish', 'i prefer to use a partically thawed breast from the freezer and slice it to the proper thickness', 'this produces two or three slices from a typical large breast', ""it's easier to slice the breast if it's still partially frozen"", ""it doesn't slide around as much"", 'mix the dry ingredients and coat the chicken pieces', 'coat them well and completely', 'i find the natural juice in the chicken as it further defrosts is sufficient but you can use an egg wash if you need to or want to but be aware it will change the taste', 'reserve some of the coating mix to later thicken the sauce', '(you might want to reserve the mix before coating to avoid contamination by raw chicken juices even though you will be cooking', 'when the water is heated , mushrooms sliced , and chicken coated you can start', 'using medium high heat in a large skillet fry the chicken pieces for two minutes until the first side is browned', 'you should not need more than two minutes for this', 'turn the chicken pieces over', 'directly add the mushroom slices around the sides of the chicken', 'cook another two minutes', 'after the two minutes stir the mushrooms and then add the marsala wine', 'cover and turn the heat down', 'simmer for ten minutes', 'when you\'ve got the cover on put the angel hair in the spaghetti water to cook for eight to ten minutes depending on how ""done"" you like your pasta', 'after the ten minutes your pasta is done and the chicken marsala is ready to finish', 'drain the pasta and set aside', 'uncover the chicken and stack the chicken pieces up in one side of the skillet', 'slowly add the reserved coating mix , stirring constantly', 'this is to thicken the sauce', 'add the amount you need to thicken the sauce to the degree you want', 'stir constantly to minimize clumping', '(', 'add this slowly to thicken the sauce', ')', 'dish and serve']";this looks harder then it is, the taste is amazing and dh loved it.;['boneless skinless chicken breasts', 'button mushroom', 'angel hair pasta', 'garlic powder', 'paprika', 'italian seasoning', 'flour', 'sweet marsala wine'];8
peppered breakfast bacon;08/05/2002;['bacon', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', '5-ingredients-or-less', 'very-low-carbs', 'breakfast', 'lunch', 'pork', 'canadian', 'oven', 'easy', 'dietary', 'gluten-free', 'low-carb', 'free-of-something', 'low-in-something', 'meat', 'equipment'];['heat oven to 400 degrees f', 'put the bacon on a rack over a roasting pan', 'lightly sprinkle the bacon with brown sugar& the black pepper', 'bake apprx 15 minutes or until done', 'it should be golden& crispy', 'serve really hot'];just a slight twist to your usual breakfast bacon. try it you may love it!;['bacon', 'brown sugar', 'cracked black pepper'];3
all time favourite rajma burgers;25/02/2002;['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'healthy', 'breakfast', 'asian', 'indian', 'easy', 'kid-friendly', 'vegetarian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-in-something'];['mash the boiled rajma with the back of a fork in a large bowl', 'using your fingers , break the 2 slices of bread and add to the bowl', 'add garlic , onions , green chillies , salt , cilantro and pommegranate seeds', 'mix everything well', 'make small round / slightly big tikkis out of this', 'shallow fry in oil on either side till brown', 'drain out excess oil', 'remove from oil and keep aside', 'now take the bun', 'cut it into 2 halves', 'put one patties on the bun and put a sliced tomato over it', 'cover with the other slice of bun', 'likewise , repeat for remaining patties', 'serve immediately with tomato ketchup'];this is a veggie burger that's a hit with all age groups!;['rajma', 'cilantro', 'onion', 'pomegranate seeds', 'salt', 'oil', 'garlic', 'buns', 'green chili', 'bread', 'tomatoes'];11
mexican hamburger crustless pie;17/04/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'lunch', 'main-dish', 'beef', 'potatoes', 'vegetables', 'mexican', 'easy', 'potluck', 'dinner-party', 'dietary', 'spicy', 'one-dish-meal', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'ground-beef', 'low-in-something', 'meat', 'taste-mood', 'to-go'];['saute the onion until tender', 'add meat , seasoning& brown', 'add drained beans , jalepenos& soup', 'pour into a greased casserole', 'top with mashed potatoes , then the cheese', 'bake at 350 degrees f for about 30 minutes', 'serve with hot tortillas'];here's an easy meal in one that most families love. adjust the hotness to suit your family up or down. sometimes i omit the potatoes and just put the tortillas top & bottom (you'll need about 6 tortillas (try corn for a change);['onion', 'lean ground beef', 'salt and pepper', 'green beans', 'jalapenos', 'tomato soup', 'mashed potatoes', 'cheddar cheese', 'mozzarella cheese'];9
jean s salmon   shrimp bisque;18/04/2003;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'bisques-cream-soups', 'lunch', 'soups-stews', 'seafood', 'dinner-party', 'shrimp', 'salmon', 'fish', 'stove-top', 'saltwater-fish', 'shellfish', 'equipment'];['saute the onion& celery in the butter until the onion is translucent', 'stir in the flour , dill , salt , garlic , worcestershire sauce , and pepper', 'add milk , stir until mixed well , cook until thickened', 'flake the salmon and stir into the bisque , add shrimp', 'heat through', 'season to taste', 'serve with two slices of lemon floating on top'];my friend ted is a gourmet cook and he sent me this wonderful recipe. it is easy to make and tastes divine. leave out the shrimp if you wish and just have it as a salmon bisque serve with a nice crisp roll on the side;['onion', 'celery', 'butter', 'flour', 'fresh dill weed', 'salt', 'garlic cloves', 'worcestershire sauce', 'pepper', 'whole milk', 'salmon', 'shrimp', 'fresh lemon'];13
