recipe_name;data;tags;steps;description;ingredients;n_ingredients
baked whole fish;28/02/2003;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'main-dish', 'seafood', 'oven', 'fish', 'dietary', 'freshwater-fish', 'saltwater-fish', 'equipment', 'number-of-servings', 'presentation', 'served-hot'];['soak the fish in cold , salted water for 15-30 minutes', 'drain and dry slightly', 'preheat oven to 400', 'season cavity with lemon slices , celery , onion , salt , and pepper and 2 tbs lemon juice', 'close the fish and place bacon strips on top or around fish', 'sprinkle with salt , pepper , onion salt and remainder of lemon juice', 'cover with pats of butter and bake until flesh is white and flakes apart with fork', 'the fish may be broiled at the end to brown the bacon', 'cut into 1 1 / 2 inch wide sections and serve with lemon wedges', 'serves 2-4 , depending on size of fish'];top baked fish with butter, lemon juice and perphaps sliced almonds.;['fish', 'lemons', 'onions', 'celery', 'salt and pepper', 'onion salt', 'lemon juice', 'bacon', 'butter'];9
15 minute cheesy chili  n rice skillet;18/11/2003;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beans', 'beef', 'rice', 'american', 'easy', 'beginner-cook', 'fall', 'winter', 'stove-top', 'dietary', 'seasonal', 'inexpensive', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'white-rice', 'equipment', 'presentation', 'served-hot'];['brown meat in large skillet on medium-high heat', 'drain', 'add chili , tomatoes and water', 'stir', 'bring to boil', 'stir in rice and prepared cheese product', 'cover', 'remove from heat', 'let stand 5 minutes', 'stir until prepared cheese product is melted'];found this on the kraft site per request. sounds like an easy fast meal to make on the run!;['ground beef', 'chili with beans', 'diced tomatoes', 'water', 'white rice', 'velveeta cheese'];6
ham   parmesan puff bites;09/12/2002;['ham', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'appetizers', 'lunch', 'pork', 'vegetables', 'canadian', 'oven', 'easy', 'dinner-party', 'finger-food', 'holiday-event', 'kid-friendly', 'romantic', 'easter', 'dietary', 'christmas', 'new-years', 'thanksgiving', 'british-columbian', 'meat', 'taste-mood', 'equipment', 'number-of-servings', 'presentation'];['heat oven to 400f degrees', 'mix all ingredients except pastry', 'cut pastry into circles with 2 1 / 2 to 3 inch round cookie cutter or pastry wheel', 'spoon about 1 rounded teaspoon ham mixture on centre of each circle', 'brush edges with water', 'fold each circle over filling , pressing edges to seal', 'place in ungreased jelly roll pan , 15 1 / 2x10 1 / 2 inch', 'bake 18 to 22 minutes or until golden brown', 'serve warm', 'these puffs can be refrigerated for up 24 hours and reheated in a 400f degree oven for 6 to 8 minutes or until heated through'];delishious puffs!!! this recipe can be adjusted to other fillings, try chicken or beef with different cheese, i like to make 2 or 3 different batches.;['cooked ham', 'parmesan cheese', 'sun-dried tomato packed in oil', 'sour cream', 'green onions', 'frozen puff pastry'];6
patisa  soan papdi;29/06/2001;['60-minutes-or-less', 'time-to-make', 'preparation', 'dietary', 'number-of-servings'];"['cut 4 squares from a thin polythene sheet', 'sift both flours together', 'heat ghee in a heavy saucepan', 'add flour mixture and roast on low till light golden', 'keep aside to cool a little , stirring occasionally', 'prepare syrup simultaneously', 'make syrup out of sugar , water and milk', 'bring syrup to 2 1 / 2 thread consistency', 'pour at once into the flour mixture', 'beat well with a large fork till the mixture forms threadlike flakes', 'pour onto a greased surface or thali and roll to 1"" thickness lightly', 'sprinkle the charmagaz seeds and elaichi and gently press down with palm', 'cool , cut into 1"" squares , wrap individually into square pieces of thin plastic sheet', 'store in airtight container']";two-thread consistency is when a two threads are formed (and do not break) when your forefinger and your thumb are pulled apart gently. this stage is also called the soft ball stage - when a drop of syrup of this consistency is dropped into a bowl of cold water, it forms a soft ball.  i found this on indianfood.com;['gram flour', 'plain flour', 'ghee', 'sugar', 'water', 'milk', 'cardamom seed', 'charmagaz'];8
portuguese style scallops;06/01/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'lunch', 'main-dish', 'rice', 'seafood', 'american', 'canadian', 'easy', 'european', 'beginner-cook', 'dinner-party', 'fall', 'holiday-event', 'low-fat', 'spring', 'summer', 'winter', 'easter', 'portuguese', 'stove-top', 'dietary', 'new-years', 'low-sodium', 'seasonal', 'low-saturated-fat', 'pacific-northwest', 'valentines-day', 'scallops', 'low-in-something', 'pasta-rice-and-grains', 'shellfish', 'equipment'];['scallops cook quickly , so get the rice going first', 'cook the rice according to package direction , omitting salt and fat', 'while the rice is cooking , sprinkle the scallops with 1 / 2 teaspoon salt and 1 / 4 teaspoon black pepper', 'heat 1 1 / 2 teaspoons oil in a 10 inch cast iron frypan , over high heat until very hot , about 3 minutes', 'add half of the scallops , and cook for 2 minutes on each side or until browned', 'remove scallops from pan and keep warm', 'repeat the procedure with 1 1 / 2 teaspoons oil and remaining scallops', 'remove scallops from pan', 'stir in the port and lemon juice , scraping the pan to loosen browned bits', 'add the scallops , 3 tablespoons parsley and garlic , saute for 30 seconds over high heat', 'serve scallops over rice', 'sprinkle with 1 tablespoon parsley'];nummy quick supper from cooking light.;['instant rice', 'sea scallops', 'olive oil', 'tawny port', 'lemon juice', 'fresh parsley', 'garlic cloves'];7
parsnip   caramelized onion gratin;30/01/2004;['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'side-dishes', 'vegetables', 'oven', 'dinner-party', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'onions', 'equipment', '4-hours-or-less'];['preheat oven to 400f spray a 1 1 / 2 quart gratin dish or other low baking dish with non stick cooking spray or lightly wipe with veggie oil', 'in a skillet cook the onions in the oil until golden brown and caramelized', 'use medium high heat but stir frequently apprx 10 minutes', 'add prunes , thyme , salt & pepper , mix well and remove from heat', 'spread half of the parsnips in the bottom of the gratin dish , cover with the onion prune mixture , top with remaining parsnip slices pour in the broth , cover tightly and bake for 1 hour or until the parsnips are soft& cooked baste the top with some of the juice and broil for a few minutes until it is nicely browned serve piping hot'];don't be afraid of the prunes they add wonderful flavor to the parsnips and onions when you are adding the parsnips take time to arrange them in an attractive desgn - don't just dump them in.  make sure that you have a double layer of parsnips on the top as they shrink and tend to curl a bit;['cooking spray', 'vegetable oil', 'onions', 'prune', 'thyme', 'salt', 'pepper', 'parsnips', 'chicken broth'];9
veggie fajitas;29/07/2001;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'lunch', 'main-dish', 'potatoes', 'vegetables', 'mexican', 'easy', 'kid-friendly', 'low-fat', 'vegan', 'vegetarian', 'stove-top', 'dietary', 'one-dish-meal', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'healthy-2', 'low-in-something', 'taste-mood', 'equipment'];['saute onions , potatoes and cauliflower in oil for 3 minutes', 'add teriaki sauce& lime juice and continue sauteing vegetables for approximately 15 minutes', 'add small amounts of water to prevent scorching', 'when veggies are tender set aside', 'heat the tortillas either in a dry skillet or wrap them in foil and put in a 350f degrees oven for about 10 minutes', 'spoon the veggies on a tortilla , top with a tbsp of salsa and sliced avacado , roll crepe style', 'enjoy'];this is a good dish for lunch. adults and kids love them. if you prefer don't use a tortilla just serve the veggies as a side dish with any meal;['lite olive oil', 'red potatoes', 'cauliflower floret', 'onion', 'teriyaki sauce', 'lime, juice of', 'water', 'wheat flour tortillas', 'hot salsa', 'avocado'];10
lite and easy spring vegetable soup;30/04/2005;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'soups-stews', 'vegetables', 'easy', 'beginner-cook', 'spring', 'vegetarian', 'dietary', 'seasonal'];['lightly spray a large saucepan with oil', 'over medium heat saute the onion , garlic and mushrooms , stirring for apprx 3 minutes', 'add broth , potatoes , carrots and salt , bring to a boil , cover and simmer 5 minutes', 'add thyme , asparagus , beans and chili flakes', 'cover and cook a further 5 minutes or until the vegetables are cooked', 'to serve spoon into bowls and add some shaved parmesan cheese on top if desired'];this is a clear veggie soup loaded with vitamins. it is ready in 35 minutes including prep time. it is vegetarian friendly. recipe originated in family circle magazine tweaked by bergy. low in fat and calories. i have said 6 servings but if this is your main meal it will serve 4.;['vegetable oil', 'onion', 'garlic cloves', 'mushrooms', 'vegetable broth', 'tiny new potatoes', 'baby carrots', 'salt', 'fresh thyme', 'asparagus', 'pinto beans', 'chili flakes', 'parmesan cheese'];13
chicken marsala for two;21/04/2005;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'main-dish', 'pasta', 'poultry', 'vegetables', 'european', 'romantic', 'italian', 'chicken', 'freezer', 'stove-top', 'dietary', 'mushrooms', 'meat', 'chicken-breasts', 'pasta-rice-and-grains', 'spaghetti', 'taste-mood', 'equipment', 'number-of-servings', 'presentation', 'served-hot'];"[""preheat water for the angel hair spaghetti if that's what you will be having with this meal"", 'you want the water ready for the angel hair at a certain point in the chicken preparation', 'timing will be important to have everything come together correctly', 'prepare the chicken breast', 'what you want are chicken pieces that are about a quarter inch thick', 'you can pound a breast down to that thickness if you wish', 'i prefer to use a partically thawed breast from the freezer and slice it to the proper thickness', 'this produces two or three slices from a typical large breast', ""it's easier to slice the breast if it's still partially frozen"", ""it doesn't slide around as much"", 'mix the dry ingredients and coat the chicken pieces', 'coat them well and completely', 'i find the natural juice in the chicken as it further defrosts is sufficient but you can use an egg wash if you need to or want to but be aware it will change the taste', 'reserve some of the coating mix to later thicken the sauce', '(you might want to reserve the mix before coating to avoid contamination by raw chicken juices even though you will be cooking', 'when the water is heated , mushrooms sliced , and chicken coated you can start', 'using medium high heat in a large skillet fry the chicken pieces for two minutes until the first side is browned', 'you should not need more than two minutes for this', 'turn the chicken pieces over', 'directly add the mushroom slices around the sides of the chicken', 'cook another two minutes', 'after the two minutes stir the mushrooms and then add the marsala wine', 'cover and turn the heat down', 'simmer for ten minutes', 'when you\'ve got the cover on put the angel hair in the spaghetti water to cook for eight to ten minutes depending on how ""done"" you like your pasta', 'after the ten minutes your pasta is done and the chicken marsala is ready to finish', 'drain the pasta and set aside', 'uncover the chicken and stack the chicken pieces up in one side of the skillet', 'slowly add the reserved coating mix , stirring constantly', 'this is to thicken the sauce', 'add the amount you need to thicken the sauce to the degree you want', 'stir constantly to minimize clumping', '(', 'add this slowly to thicken the sauce', ')', 'dish and serve']";this looks harder then it is, the taste is amazing and dh loved it.;['boneless skinless chicken breasts', 'button mushroom', 'angel hair pasta', 'garlic powder', 'paprika', 'italian seasoning', 'flour', 'sweet marsala wine'];8
peppered breakfast bacon;08/05/2002;['bacon', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', '5-ingredients-or-less', 'very-low-carbs', 'breakfast', 'lunch', 'pork', 'canadian', 'oven', 'easy', 'dietary', 'gluten-free', 'low-carb', 'free-of-something', 'low-in-something', 'meat', 'equipment'];['heat oven to 400 degrees f', 'put the bacon on a rack over a roasting pan', 'lightly sprinkle the bacon with brown sugar& the black pepper', 'bake apprx 15 minutes or until done', 'it should be golden& crispy', 'serve really hot'];just a slight twist to your usual breakfast bacon. try it you may love it!;['bacon', 'brown sugar', 'cracked black pepper'];3
all time favourite rajma burgers;25/02/2002;['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'healthy', 'breakfast', 'asian', 'indian', 'easy', 'kid-friendly', 'vegetarian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-in-something'];['mash the boiled rajma with the back of a fork in a large bowl', 'using your fingers , break the 2 slices of bread and add to the bowl', 'add garlic , onions , green chillies , salt , cilantro and pommegranate seeds', 'mix everything well', 'make small round / slightly big tikkis out of this', 'shallow fry in oil on either side till brown', 'drain out excess oil', 'remove from oil and keep aside', 'now take the bun', 'cut it into 2 halves', 'put one patties on the bun and put a sliced tomato over it', 'cover with the other slice of bun', 'likewise , repeat for remaining patties', 'serve immediately with tomato ketchup'];this is a veggie burger that's a hit with all age groups!;['rajma', 'cilantro', 'onion', 'pomegranate seeds', 'salt', 'oil', 'garlic', 'buns', 'green chili', 'bread', 'tomatoes'];11
mexican hamburger crustless pie;17/04/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'lunch', 'main-dish', 'beef', 'potatoes', 'vegetables', 'mexican', 'easy', 'potluck', 'dinner-party', 'dietary', 'spicy', 'one-dish-meal', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'ground-beef', 'low-in-something', 'meat', 'taste-mood', 'to-go'];['saute the onion until tender', 'add meat , seasoning& brown', 'add drained beans , jalepenos& soup', 'pour into a greased casserole', 'top with mashed potatoes , then the cheese', 'bake at 350 degrees f for about 30 minutes', 'serve with hot tortillas'];here's an easy meal in one that most families love. adjust the hotness to suit your family up or down. sometimes i omit the potatoes and just put the tortillas top & bottom (you'll need about 6 tortillas (try corn for a change);['onion', 'lean ground beef', 'salt and pepper', 'green beans', 'jalapenos', 'tomato soup', 'mashed potatoes', 'cheddar cheese', 'mozzarella cheese'];9
jean s salmon   shrimp bisque;18/04/2003;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'bisques-cream-soups', 'lunch', 'soups-stews', 'seafood', 'dinner-party', 'shrimp', 'salmon', 'fish', 'stove-top', 'saltwater-fish', 'shellfish', 'equipment'];['saute the onion& celery in the butter until the onion is translucent', 'stir in the flour , dill , salt , garlic , worcestershire sauce , and pepper', 'add milk , stir until mixed well , cook until thickened', 'flake the salmon and stir into the bisque , add shrimp', 'heat through', 'season to taste', 'serve with two slices of lemon floating on top'];my friend ted is a gourmet cook and he sent me this wonderful recipe. it is easy to make and tastes divine. leave out the shrimp if you wish and just have it as a salmon bisque serve with a nice crisp roll on the side;['onion', 'celery', 'butter', 'flour', 'fresh dill weed', 'salt', 'garlic cloves', 'worcestershire sauce', 'pepper', 'whole milk', 'salmon', 'shrimp', 'fresh lemon'];13
almond crusted chicken fingers;27/02/2006;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'eggs-dairy', 'poultry', 'oven', 'dinner-party', 'finger-food', 'picnic', 'eggs', 'chicken', 'food-processor-blender', 'dietary', 'brown-bag', 'meat', 'to-go', 'equipment', 'small-appliance', 'presentation', 'served-hot'];"['preheat oven to 475f', 'put a foil-lined baking sheet on a wire rack', 'coat it with cooking spray', 'in your food processor , process together almonds , flour , paprika , dry mustard , garlic powder , salt and pepper until the almonds are finely chopped and the paprika is mixed throughout', 'drizzle in the oil and process until combined', 'transfer to a shallow dish', 'in another shallow dish , whisk the egg whites , one at a time', ""add chicken tenders and turn 'em over in the egg whites to coat well"", 'transfer each chicken tender to the almond mixture', 'toss well to coat with it', 'discard immediately any remanining egg white and almond mixture', 'place the tenders on the prepared rack', 'coat with cooking spray , turn and spray the other side', 'bake until golden brown , crispy and no longer pink in the middle', 'this takes about 20-25 minutes', 'enjoy !']";this is a good chicken dish to enjoy when you are in a hurry and just got a few minutes to grab a quick meal and go. enjoy!;['sliced almonds', 'whole wheat flour', 'paprika', 'garlic powder', 'dry mustard', 'salt', 'fresh ground black pepper', 'extra virgin olive oil', 'egg whites', 'chicken tenders', 'canola oil cooking spray'];11
greek flounder;19/08/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'very-low-carbs', 'main-dish', 'fruit', 'seafood', 'greek', 'oven', 'easy', 'european', 'fish', 'dietary', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'saltwater-fish', 'sole-and-flounder', 'equipment'];['combine first 6 ingredients in a small bowl', 'place fish in a 13 x 9 x 2-inch baking dish coated with cooking spray', 'pour lemon juice mixture over fish', 'bake at 350 degrees for 13 to 15 minutes or until fish flakes easily when tested with a fork', 'sprinkle with parsley'];we eat alot of fish and this is easy to make on a busy day.;['lemon juice', 'balsamic vinegar', 'dried oregano', 'olive oil', 'salt', 'pepper', 'flounder fillets', 'vegetable oil cooking spray', 'fresh parsley'];9
danish  sillsallet   herring salad;22/12/2001;['danish', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'lunch', 'side-dishes', 'potatoes', 'seafood', 'vegetables', 'scandinavian', 'european', 'heirloom-historical', 'holiday-event', 'fish', 'dietary', 'christmas', 'new-years', 'gluten-free', 'free-of-something'];"['chop the herring , potatoe , beets and apple into 1 / 4"" pieces', 'mix together', 'blend in the dill pickle , onion and add a bit of the reserved beet liquid', 'the salad should have a firm consistency', 'put the ingredients into a bowl , pack down well , cover and refrigerate at least over night or up to 2 days', 'serve with danish rye bread and hard boiled eggs as part of a smorgasbord']";traditional part of a danish smorgasbord. always part of christmas buffet. lovely color and great taste (if you like pickled herring);['beet', 'herring tidbits', 'tart apple', 'potato', 'dill pickle', 'onion'];6
broccoli with sesame seeds;21/03/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'stove-top', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'broccoli', 'equipment'];['toast sesame seeds in heavy small skillet over medium heat until golden , about 5 minutes', 'set aside 1 tbs toasted sesame seeds', 'place remaining sesame seeds in a spice grinder', 'add salt and 1 / 2 tsp crushed red pepper', 'grind coarsely', 'set sesame-red pepper mixture aside', 'steam broccoli until crisp-tender , about 7 minutes', 'transfer to large bowl', 'add oil , 1 tbs reserved sesame seeds , remaining 1 / 4 tsp crushed red pepper and 2 tsp sesame-red pepper mixture', 'toss to combine', 'serve , passing remaining sesame-red pepper mixture separately'];tired of serving broccoli the same old way? try something new and a little spicy! this recipe comes from bon appetit.;['sesame seeds', 'kosher salt', 'crushed red pepper flakes', 'broccoli', 'toasted sesame oil'];5
sesame seed sauce;29/03/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'beans', 'asian', 'korean', 'easy', 'dinner-party', 'vegan', 'vegetarian', 'grains', 'food-processor-blender', 'dietary', 'high-calcium', 'savory-sauces', 'high-in-something', 'pasta-rice-and-grains', 'equipment', 'small-appliance', 'number-of-servings'];['toast the sesame seeds in a fry pan over medium low heat , stirring constantly', 'crush with mortar& pestle or in a blender', 'mix in remaining ingredients', 'store in a bottle in the fridge'];this korean sesame seed sauce is served over cooked or raw vegetables. it can be kept in the fridge for several days. it is also an excellent sauce for meat;['sesame seeds', 'sugar', 'vinegar', 'light soy sauce'];4
low fat orange date nut bran muffins  high fiber;01/12/1999;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'fruit', 'oven', 'muffins', 'nuts', 'dietary', 'low-cholesterol', 'healthy-2', 'quick-breads', 'low-in-something', 'equipment', 'number-of-servings'];['heat oven to 400 degrees', 'grease one 12-cup muffin tin', 'in a large bowl , combine bran cereal , water and oil , stirring until bran softens', 'in a small bowl , whisk buttermilk , orange juice , molasses , honey , orange zest , and egg until blended', 'in a small bowl , combine flours , baking soda and salt', 'add buttermilk mixture to bran , stirring to combine', 'add flour mixture , dates and walnuts to bran mixture , stirring just until flour is moistened', 'spoon into muffin cups , and bake until top springs back when lightly pressed , about 18 minutes', 'let cool in pan 5 minutes before removing to wire rack'];low fat date nut muffins;['all-bran cereal', 'boiling water', 'vegetable oil', 'buttermilk', 'orange juice', 'dark molasses', 'honey', 'orange zest', 'egg', 'all-purpose flour', 'whole wheat flour', 'baking soda', 'salt', 'dates', 'walnuts'];15
emeril lagasse s potato  onion   roquefort soup;21/01/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'soups-stews', 'eggs-dairy', 'potatoes', 'vegetables', 'american', 'european', 'dinner-party', 'heirloom-historical', 'holiday-event', 'irish', 'stove-top', 'dietary', 'one-dish-meal', 'comfort-food', 'oamc-freezer-make-ahead', 'st-patricks-day', 'taste-mood', 'equipment', 'number-of-servings', '4-hours-or-less'];['in a large saucepan , melt the butter over medium-high heat', 'add the onions and cook , stirring , until just beginning to caramelize , about 10 minutes', 'add the garlic and cook , stirring , for 30 seconds', 'add the potatoes , salt , pepper , cayenne , and bay leaf , and cook , stirring , for 3 minutes', 'add the stock and bring to a boil', 'reduce the heat to medium-low and simmer , covered , until the potatoes are tender , about 25 to 30 minutes', 'remove and discard the bay leaf', 'remove from the heat and puree until smooth', 'add the light and heavy creams , and stir well to blend', 'gently reheat and barely simmer', 'careful not to boil', 'add 3 / 4 cup of the cheese , the thyme , and port , and whisk until the cheese is just melted', 'adjust the seasonings , to taste', 'top each serving with some of the remaining 1 / 4 cup of cheese and the crumbled bacon'];this such an amazing recipe that i couldn't resist sharing it with those of us who really enjoy a simple but complex taste combination. it will freeze well if you are a once a month cook;['unsalted butter', 'yellow onions', 'garlic', 'yukon gold potatoes', 'salt', 'black pepper', 'cayenne', 'bay leaf', 'chicken stock', 'light cream', 'heavy cream', 'roquefort cheese', 'fresh thyme', 'tawny port', 'bacon'];15
wild rice salad;10/06/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'lunch', 'salads', 'side-dishes', 'fruit', 'vegetables', 'american', 'canadian', 'easy', 'no-cook', 'potluck', 'dinner-party', 'holiday-event', 'picnic', 'vegetarian', 'nuts', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'midwestern', 'healthy-2', 'british-columbian', 'low-in-something', 'to-go', 'technique'];['combine the salad ingredients in a large bowl', 'mix lightly', 'combine and whisk together dressing ingredients', 'salad may be dressed a half hour before serving', 'chill'];lovely crunchy summer salad, compliments any grilled dinner.;['wild rice', 'baby spinach', 'fresh mushrooms', 'yellow pepper', 'red pepper', 'bean sprouts', 'sweet onion', 'sliced almonds', 'golden raisins', 'low sodium soy sauce', 'light olive oil', 'garlic'];12
mexican tuna salad;30/06/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'lunch', 'main-dish', 'salads', 'seafood', 'vegetables', 'american', 'mexican', 'easy', 'low-fat', 'spring', 'summer', 'fish', 'dietary', 'one-dish-meal', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'tuna', 'healthy-2', 'low-in-something', 'saltwater-fish'];['place tuna in a medium bowl and break into large pieces with a fork', 'add tomatoes , onion , cilantro , lime juice , peppers , and salt', 'stir to mix', 'cover and refrigerate 30 minutes or up to 6 hours', 'line plates with lettuce leaves and top with tuna salad', 'serve with chips'];got this recipe out of a magazine and it looked so good i had to try it. really great for a light summer dinner or lunch. (prep time includes refrigeration).;['albacore tuna in water', 'tomatoes', 'red onion', 'cilantro', 'fresh lime juice', 'jalapeno peppers', 'salt', 'boston lettuce', 'baked corn tortilla chips'];9
lacquered saigon chicken on a beer can;08/04/2003;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'american', 'asian', 'vietnamese', '1-day-or-more', 'barbecue', 'fall', 'holiday-event', 'picnic', 'spring', 'summer', 'chicken', 'smoker', 'dietary', 'seasonal', 'comfort-food', 'independence-day', 'meat', 'whole-chicken', 'taste-mood', 'savory', 'to-go', 'equipment', 'grilling', 'presentation', 'served-hot'];['make the marinade: place the soy sauce , wine , sesame oil , garlic , coriander , five-spice powder , and cinnamon in a large nonreactive bowl and whisk to mix', 'remove the packet of giblets from the body cavity of the chicken and set aside for another use', 'remove and discard the fat just inside the body and neck cavities', 'rinse the chicken , inside and out , under cold running water and then drain and blot dry , inside and out , with paper towls', 'place the garlic and ginger in the main cavity of the chicken', 'place the chicken in the bowl with the marinade or place the chicken and marinade in a large resealable plastic bag', 'let marinate in the refrigerator for 12-24 hours , turning the bird several times so it marinates evenly', 'pop the tab off the beer can', 'pour half of the beer over the soaking wood chips or chunks , if using or reserve for another use', 'make 2 additional holes in the top of the beer can and set aside', 'remove the chicken from the marinade and discard marinade', 'hold the bird upright , with the opening of the body cavity at the bottom , and lower it onto the beer can so the can fits into the cavity', 'pull the chicken legs forward to form a sort of tripod , so the bird stands upright', 'the rear leg of the tripod is the beer can', 'tuck the', 'set up the grill for indirect grilling and preheat to medium', 'if using a charcoal grill , place a large drip pan in the center', 'if using a gas grill , place all the wood chips or chunks , if using , in the smoker box or a smoker pouch and preheat on high until you see smoke , then reduce the heat to medium', 'when ready to cook , if using a charcoal grill , toss all the wood chips on the coals , stand the chicken upright in the center of the hot grate , over the drip pan and away from the heat', 'cover the grill and cook the chicken until the skin is a dark golden brown and very crisp and the meat is cooked through , about 1 1 / 2- 1 1 / 2 hours', 'if using a charcoal grill , you need to add 12 fresh coals per side after 1 hour', 'if the chicken skin starts to brown too much , loosely tent the bird with aluminum foil', 'using tongs , hold the bird by the can and carefully transfer it in an upright position to a platter', 'present the bird to your guests', 'let the chicken rest for 5 minutes , then carefully lift it off the support', 'take care not to spill the hot beer or othewise burn yourself', 'halve , quarter , or carve the chicken and serve with spicy peanut sauce'];this is a variation of the vietnamese lacquered chicken. when properly prepared, the bird will have crackling crisp, mahogany-colored skin that shines like asian lacquer.;['soy sauce', 'rice wine', 'dark sesame oil', 'garlic cloves', 'ground coriander', 'chinese five spice powder', 'ground cinnamon', 'chicken', 'garlic clove', 'fresh ginger', 'beer', 'peanut sauce', 'wood chips'];13
bittersweet chocolate mousse for your valentine;10/02/2006;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'desserts', 'asian', 'indian', 'refrigerator', 'dinner-party', 'holiday-event', 'romantic', 'puddings-and-mousses', 'chocolate', 'stove-top', 'dietary', 'low-sodium', 'valentines-day', 'low-in-something', 'taste-mood', 'equipment', 'presentation', 'served-cold'];['in a double boiler , whisk together the yolks , sugar and salt until the sugar dissolves and the mixture is warm', 'this takes 3 minutes', 'remove from heat and quickly whisk in the chocolate and the unsweetened cocoa powder', 'whisk until the chocolate melts completely and you have a yummy thick mixture before you', 'allow it to cool to room temperature', 'in a medium bowl over lots of ice , whip chilled cream until soft peaks form', 'whisk half of this mixture into the chocolate mixture', 'then use a rubber spatula and gently fold in the remaining cream', 'cover with plastic wrap and refrigerate for atleast 2 hours and upto 24 hours', 'remove from refrigerator 15 minutes before serving', 'enjoy !'];valentine's day is around the corner and what better time to have the delicious  big c for chocolate mousse. this is simply divine. enjoy it!;['egg yolks', 'sugar', 'salt', 'bittersweet chocolate', 'unsweetened cocoa powder', 'heavy cream'];6
moroccan rub   meat  poultry  or vegetables;18/06/2003;['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', '5-ingredients-or-less', 'condiments-etc', 'african', 'american', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'moroccan', 'marinades-and-rubs', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'inexpensive', 'low-in-something', 'kwanzaa', 'taste-mood', 'savory', '3-steps-or-less'];['combine all ingredients and store in a covered container', 'rub into steaks prior to grilling or broiling', 'enough for four to five steaks'];use 1 tbs per pound of meat, poultry or vegetables for a moroccan influence!;['paprika', 'salt', 'sugar', 'cumin', 'cinnamon'];5
